,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
46978,46979,ASP24GEN-2042-Saturday-00_052950_2..N01R,243N,5,08:55:30,08:55:30
46979,46980,ASP24GEN-2042-Saturday-00_052950_2..N01R,242N,6,08:57:00,08:57:00
46980,46981,ASP24GEN-2042-Saturday-00_052950_2..N01R,241N,7,08:58:00,08:58:00
46981,46982,ASP24GEN-2042-Saturday-00_052950_2..N01R,239N,8,09:01:00,09:01:00
46982,46983,ASP24GEN-2042-Saturday-00_052950_2..N01R,238N,9,09:02:30,09:02:30
46983,46984,ASP24GEN-2042-Saturday-00_052950_2..N01R,237N,10,09:04:30,09:04:30
46984,46985,ASP24GEN-2042-Saturday-00_052950_2..N01R,236N,11,09:06:30,09:06:30
46985,46986,ASP24GEN-2042-Saturday-00_052950_2..N01R,235N,12,09:07:30,09:07:30
46986,46987,ASP24GEN-2042-Saturday-00_052950_2..N01R,234N,13,09:09:00,09:09:00
46987,46988,ASP24GEN-2042-Saturday-00_052950_2..N01R,233N,14,09:10:30,09:10:30
46988,46989,ASP24GEN-2042-Saturday-00_052950_2..N01R,232N,15,09:12:00,09:12:00
46989,46990,ASP24GEN-2042-Saturday-00_052950_2..N01R,231N,16,09:13:30,09:13:30
46990,46991,ASP24GEN-2042-Saturday-00_052950_2..N01R,230N,17,09:16:30,09:16:30
46991,46992,ASP24GEN-2042-Saturday-00_052950_2..N01R,229N,18,09:17:30,09:17:30
46992,46993,ASP24GEN-2042-Saturday-00_052950_2..N01R,228N,19,09:20:00,09:20:00
46993,46994,ASP24GEN-2042-Saturday-00_052950_2..N01R,137N,20,09:21:00,09:21:00
46994,46995,ASP24GEN-2042-Saturday-00_052950_2..N01R,132N,21,09:25:30,09:25:30
46995,46996,ASP24GEN-2042-Saturday-00_052950_2..N01R,128N,22,09:28:00,09:28:00
46996,46997,ASP24GEN-2042-Saturday-00_052950_2..N01R,127N,23,09:29:00,09:29:00
46997,46998,ASP24GEN-2042-Saturday-00_052950_2..N01R,123N,24,09:33:00,09:33:00
46998,46999,ASP24GEN-2042-Saturday-00_052950_2..N01R,120N,25,09:36:00,09:36:00
46999,47000,ASP24GEN-2042-Saturday-00_052950_2..N01R,227N,26,09:40:00,09:40:00
47000,47001,ASP24GEN-2042-Saturday-00_052950_2..N01R,226N,27,09:41:00,09:41:00
47001,47002,ASP24GEN-2042-Saturday-00_052950_2..N01R,225N,28,09:42:30,09:42:30
47002,47003,ASP24GEN-2042-Saturday-00_052950_2..N01R,224N,29,09:44:00,09:44:00
47003,47004,ASP24GEN-2042-Saturday-00_052950_2..N01R,222N,30,09:47:00,09:47:00
47004,47005,ASP24GEN-2042-Saturday-00_052950_2..N01R,221N,31,09:49:00,09:49:00
47005,47006,ASP24GEN-2042-Saturday-00_052950_2..N01R,220N,32,09:51:00,09:51:00
47006,47007,ASP24GEN-2042-Saturday-00_052950_2..N01R,219N,33,09:52:30,09:52:30
47007,47008,ASP24GEN-2042-Saturday-00_052950_2..N01R,218N,34,09:53:30,09:53:30
47008,47009,ASP24GEN-2042-Saturday-00_052950_2..N01R,217N,35,09:54:30,09:54:30
47009,47010,ASP24GEN-2042-Saturday-00_052950_2..N01R,216N,36,09:56:00,09:56:00
47010,47011,ASP24GEN-2042-Saturday-00_052950_2..N01R,215N,37,09:58:00,09:58:00
47011,47012,ASP24GEN-2042-Saturday-00_052950_2..N01R,214N,38,10:00:00,10:00:00
47012,47013,ASP24GEN-2042-Saturday-00_052950_2..N01R,213N,39,10:01:30,10:01:30
47013,47014,ASP24GEN-2042-Saturday-00_052950_2..N01R,212N,40,10:03:30,10:03:30
47014,47015,ASP24GEN-2042-Saturday-00_052950_2..N01R,211N,41,10:05:30,10:05:30
47015,47016,ASP24GEN-2042-Saturday-00_052950_2..N01R,210N,42,10:07:30,10:07:30
47016,47017,ASP24GEN-2042-Saturday-00_052950_2..N01R,209N,43,10:08:30,10:08:30
47017,47018,ASP24GEN-2042-Saturday-00_052950_2..N01R,208N,44,10:10:00,10:10:00
47018,47019,ASP24GEN-2042-Saturday-00_052950_2..N01R,207N,45,10:11:30,10:11:30
47019,47020,ASP24GEN-2042-Saturday-00_052950_2..N01R,206N,46,10:13:00,10:13:00
47020,47021,ASP24GEN-2042-Saturday-00_052950_2..N01R,205N,47,10:14:00,10:14:00
47021,47022,ASP24GEN-2042-Saturday-00_052950_2..N01R,204N,48,10:15:30,10:20:30
47022,47023,ASP24GEN-2042-Saturday-00_052950_2..N01R,201N,49,10:22:30,10:22:30
47023,47024,ASP24GEN-2042-Saturday-00_053700_2..S01R,201S,1,08:57:00,08:57:00
47024,47025,ASP24GEN-2042-Saturday-00_053700_2..S01R,204S,2,08:58:30,08:58:30
47025,47026,ASP24GEN-2042-Saturday-00_053700_2..S01R,205S,3,09:00:00,09:00:00
47026,47027,ASP24GEN-2042-Saturday-00_053700_2..S01R,206S,4,09:01:00,09:01:00
47027,47028,ASP24GEN-2042-Saturday-00_053700_2..S01R,207S,5,09:02:30,09:02:30
47028,47029,ASP24GEN-2042-Saturday-00_053700_2..S01R,208S,6,09:04:00,09:04:00
47029,47030,ASP24GEN-2042-Saturday-00_053700_2..S01R,209S,7,09:05:30,09:05:30
47030,47031,ASP24GEN-2042-Saturday-00_053700_2..S01R,210S,8,09:06:30,09:06:30
47031,47032,ASP24GEN-2042-Saturday-00_053700_2..S01R,211S,9,09:08:30,09:08:30
47032,47033,ASP24GEN-2042-Saturday-00_053700_2..S01R,212S,10,09:10:30,09:10:30
47033,47034,ASP24GEN-2042-Saturday-00_053700_2..S01R,213S,11,09:12:30,09:12:30
47034,47035,ASP24GEN-2042-Saturday-00_053700_2..S01R,214S,12,09:14:00,09:14:00
47035,47036,ASP24GEN-2042-Saturday-00_053700_2..S01R,215S,13,09:16:00,09:16:00
47036,47037,ASP24GEN-2042-Saturday-00_053700_2..S01R,216S,14,09:18:00,09:18:00
47037,47038,ASP24GEN-2042-Saturday-00_053700_2..S01R,217S,15,09:19:30,09:19:30
47038,47039,ASP24GEN-2042-Saturday-00_053700_2..S01R,218S,16,09:20:30,09:20:30
47039,47040,ASP24GEN-2042-Saturday-00_053700_2..S01R,219S,17,09:22:00,09:22:00
47040,47041,ASP24GEN-2042-Saturday-00_053700_2..S01R,220S,18,09:23:30,09:23:30
47041,47042,ASP24GEN-2042-Saturday-00_053700_2..S01R,221S,19,09:25:30,09:25:30
47042,47043,ASP24GEN-2042-Saturday-00_053700_2..S01R,222S,20,09:27:30,09:27:30
47043,47044,ASP24GEN-2042-Saturday-00_053700_2..S01R,224S,21,09:30:30,09:30:30
47044,47045,ASP24GEN-2042-Saturday-00_053700_2..S01R,225S,22,09:32:00,09:32:00
47045,47046,ASP24GEN-2042-Saturday-00_053700_2..S01R,226S,23,09:33:30,09:33:30
47046,47047,ASP24GEN-2042-Saturday-00_053700_2..S01R,227S,24,09:34:30,09:34:30
47047,47048,ASP24GEN-2042-Saturday-00_053700_2..S01R,120S,25,09:39:00,09:39:00
47048,47049,ASP24GEN-2042-Saturday-00_053700_2..S01R,123S,26,09:41:30,09:41:30
47049,47050,ASP24GEN-2042-Saturday-00_053700_2..S01R,127S,27,09:46:00,09:46:00
47050,47051,ASP24GEN-2042-Saturday-00_053700_2..S01R,128S,28,09:47:00,09:47:00
47051,47052,ASP24GEN-2042-Saturday-00_053700_2..S01R,132S,29,09:49:30,09:49:30
47052,47053,ASP24GEN-2042-Saturday-00_053700_2..S01R,137S,30,09:54:00,09:54:00
47053,47054,ASP24GEN-2042-Saturday-00_053700_2..S01R,228S,31,09:55:00,09:55:00
47054,47055,ASP24GEN-2042-Saturday-00_053700_2..S01R,229S,32,09:57:30,09:57:30
47055,47056,ASP24GEN-2042-Saturday-00_053700_2..S01R,230S,33,09:58:30,09:58:30
47056,47057,ASP24GEN-2042-Saturday-00_053700_2..S01R,231S,34,10:03:00,10:03:00
47057,47058,ASP24GEN-2042-Saturday-00_053700_2..S01R,232S,35,10:04:00,10:04:00
47058,47059,ASP24GEN-2042-Saturday-00_053700_2..S01R,233S,36,10:05:30,10:05:30
47059,47060,ASP24GEN-2042-Saturday-00_053700_2..S01R,234S,37,10:06:30,10:06:30
47060,47061,ASP24GEN-2042-Saturday-00_053700_2..S01R,235S,38,10:08:00,10:08:00
47061,47062,ASP24GEN-2042-Saturday-00_053700_2..S01R,236S,39,10:09:00,10:09:00
47062,47063,ASP24GEN-2042-Saturday-00_053700_2..S01R,237S,40,10:11:00,10:11:00
47063,47064,ASP24GEN-2042-Saturday-00_053700_2..S01R,238S,41,10:12:30,10:12:30
47064,47065,ASP24GEN-2042-Saturday-00_053700_2..S01R,239S,42,10:14:00,10:14:00
47065,47066,ASP24GEN-2042-Saturday-00_053700_2..S01R,241S,43,10:17:00,10:17:00
47066,47067,ASP24GEN-2042-Saturday-00_053700_2..S01R,242S,44,10:18:00,10:18:00
47067,47068,ASP24GEN-2042-Saturday-00_053700_2..S01R,243S,45,10:19:30,10:19:30
47068,47069,ASP24GEN-2042-Saturday-00_053700_2..S01R,244S,46,10:21:00,10:26:00
47069,47070,ASP24GEN-2042-Saturday-00_053700_2..S01R,245S,47,10:27:30,10:27:30
47070,47071,ASP24GEN-2042-Saturday-00_053700_2..S01R,246S,48,10:29:00,10:29:00
47071,47072,ASP24GEN-2042-Saturday-00_053700_2..S01R,247S,49,10:31:00,10:31:00
47072,47073,ASP24GEN-2042-Saturday-00_053750_2..N01R,247N,1,08:57:30,08:57:30
47073,47074,ASP24GEN-2042-Saturday-00_053750_2..N01R,246N,2,08:59:30,08:59:30
47074,47075,ASP24GEN-2042-Saturday-00_053750_2..N01R,245N,3,09:00:30,09:00:30
47075,47076,ASP24GEN-2042-Saturday-00_053750_2..N01R,244N,4,09:02:00,09:02:00
47076,47077,ASP24GEN-2042-Saturday-00_053750_2..N01R,243N,5,09:03:30,09:03:30
47077,47078,ASP24GEN-2042-Saturday-00_053750_2..N01R,242N,6,09:05:00,09:05:00
47078,47079,ASP24GEN-2042-Saturday-00_053750_2..N01R,241N,7,09:06:00,09:06:00
47079,47080,ASP24GEN-2042-Saturday-00_053750_2..N01R,239N,8,09:09:00,09:09:00
47080,47081,ASP24GEN-2042-Saturday-00_053750_2..N01R,238N,9,09:10:30,09:10:30
47081,47082,ASP24GEN-2042-Saturday-00_053750_2..N01R,237N,10,09:12:30,09:12:30
47082,47083,ASP24GEN-2042-Saturday-00_053750_2..N01R,236N,11,09:14:30,09:14:30
47083,47084,ASP24GEN-2042-Saturday-00_053750_2..N01R,235N,12,09:15:30,09:15:30
47084,47085,ASP24GEN-2042-Saturday-00_053750_2..N01R,234N,13,09:17:00,09:17:00
47085,47086,ASP24GEN-2042-Saturday-00_053750_2..N01R,233N,14,09:18:30,09:18:30
47086,47087,ASP24GEN-2042-Saturday-00_053750_2..N01R,232N,15,09:20:00,09:20:00
47087,47088,ASP24GEN-2042-Saturday-00_053750_2..N01R,231N,16,09:21:30,09:21:30
47088,47089,ASP24GEN-2042-Saturday-00_053750_2..N01R,230N,17,09:24:30,09:24:30
47089,47090,ASP24GEN-2042-Saturday-00_053750_2..N01R,229N,18,09:25:30,09:25:30
47090,47091,ASP24GEN-2042-Saturday-00_053750_2..N01R,228N,19,09:28:00,09:28:00
47091,47092,ASP24GEN-2042-Saturday-00_053750_2..N01R,137N,20,09:29:00,09:29:00
47092,47093,ASP24GEN-2042-Saturday-00_053750_2..N01R,132N,21,09:33:30,09:33:30
47093,47094,ASP24GEN-2042-Saturday-00_053750_2..N01R,128N,22,09:36:00,09:36:00
47094,47095,ASP24GEN-2042-Saturday-00_053750_2..N01R,127N,23,09:37:00,09:37:00
47095,47096,ASP24GEN-2042-Saturday-00_053750_2..N01R,123N,24,09:41:00,09:41:00
47096,47097,ASP24GEN-2042-Saturday-00_053750_2..N01R,120N,25,09:44:00,09:44:00
47097,47098,ASP24GEN-2042-Saturday-00_053750_2..N01R,227N,26,09:48:00,09:48:00
47098,47099,ASP24GEN-2042-Saturday-00_053750_2..N01R,226N,27,09:49:00,09:49:00
47099,47100,ASP24GEN-2042-Saturday-00_053750_2..N01R,225N,28,09:50:30,09:50:30
47100,47101,ASP24GEN-2042-Saturday-00_053750_2..N01R,224N,29,09:52:00,09:52:00
47101,47102,ASP24GEN-2042-Saturday-00_053750_2..N01R,222N,30,09:55:00,09:55:00
47102,47103,ASP24GEN-2042-Saturday-00_053750_2..N01R,221N,31,09:57:00,09:57:00
47103,47104,ASP24GEN-2042-Saturday-00_053750_2..N01R,220N,32,09:59:00,09:59:00
47104,47105,ASP24GEN-2042-Saturday-00_053750_2..N01R,219N,33,10:00:30,10:00:30
47105,47106,ASP24GEN-2042-Saturday-00_053750_2..N01R,218N,34,10:01:30,10:01:30
47106,47107,ASP24GEN-2042-Saturday-00_053750_2..N01R,217N,35,10:02:30,10:02:30
47107,47108,ASP24GEN-2042-Saturday-00_053750_2..N01R,216N,36,10:04:00,10:04:00
47108,47109,ASP24GEN-2042-Saturday-00_053750_2..N01R,215N,37,10:06:00,10:06:00
47109,47110,ASP24GEN-2042-Saturday-00_053750_2..N01R,214N,38,10:08:00,10:08:00
47110,47111,ASP24GEN-2042-Saturday-00_053750_2..N01R,213N,39,10:09:30,10:09:30
47111,47112,ASP24GEN-2042-Saturday-00_053750_2..N01R,212N,40,10:11:30,10:11:30
47112,47113,ASP24GEN-2042-Saturday-00_053750_2..N01R,211N,41,10:13:30,10:13:30
47113,47114,ASP24GEN-2042-Saturday-00_053750_2..N01R,210N,42,10:15:30,10:15:30
47114,47115,ASP24GEN-2042-Saturday-00_053750_2..N01R,209N,43,10:16:30,10:16:30
47115,47116,ASP24GEN-2042-Saturday-00_053750_2..N01R,208N,44,10:18:00,10:18:00
47116,47117,ASP24GEN-2042-Saturday-00_053750_2..N01R,207N,45,10:19:30,10:19:30
47117,47118,ASP24GEN-2042-Saturday-00_053750_2..N01R,206N,46,10:21:00,10:21:00
47118,47119,ASP24GEN-2042-Saturday-00_053750_2..N01R,205N,47,10:22:00,10:22:00
47119,47120,ASP24GEN-2042-Saturday-00_053750_2..N01R,204N,48,10:23:30,10:28:30
47120,47121,ASP24GEN-2042-Saturday-00_053750_2..N01R,201N,49,10:30:30,10:30:30
47121,47122,ASP24GEN-2042-Saturday-00_054500_2..S01R,201S,1,09:05:00,09:05:00
47122,47123,ASP24GEN-2042-Saturday-00_054500_2..S01R,204S,2,09:06:30,09:06:30
47123,47124,ASP24GEN-2042-Saturday-00_054500_2..S01R,205S,3,09:08:00,09:08:00
47124,47125,ASP24GEN-2042-Saturday-00_054500_2..S01R,206S,4,09:09:00,09:09:00
47125,47126,ASP24GEN-2042-Saturday-00_054500_2..S01R,207S,5,09:10:30,09:10:30
47126,47127,ASP24GEN-2042-Saturday-00_054500_2..S01R,208S,6,09:12:00,09:12:00
47127,47128,ASP24GEN-2042-Saturday-00_054500_2..S01R,209S,7,09:13:30,09:13:30
47128,47129,ASP24GEN-2042-Saturday-00_054500_2..S01R,210S,8,09:14:30,09:14:30
47129,47130,ASP24GEN-2042-Saturday-00_054500_2..S01R,211S,9,09:16:30,09:16:30
47130,47131,ASP24GEN-2042-Saturday-00_054500_2..S01R,212S,10,09:18:30,09:18:30
47131,47132,ASP24GEN-2042-Saturday-00_054500_2..S01R,213S,11,09:20:30,09:20:30
47132,47133,ASP24GEN-2042-Saturday-00_054500_2..S01R,214S,12,09:22:00,09:22:00
47133,47134,ASP24GEN-2042-Saturday-00_054500_2..S01R,215S,13,09:24:00,09:24:00
47134,47135,ASP24GEN-2042-Saturday-00_054500_2..S01R,216S,14,09:26:00,09:26:00
47135,47136,ASP24GEN-2042-Saturday-00_054500_2..S01R,217S,15,09:27:30,09:27:30
47136,47137,ASP24GEN-2042-Saturday-00_054500_2..S01R,218S,16,09:28:30,09:28:30
47137,47138,ASP24GEN-2042-Saturday-00_054500_2..S01R,219S,17,09:30:00,09:30:00
47138,47139,ASP24GEN-2042-Saturday-00_054500_2..S01R,220S,18,09:31:30,09:31:30
47139,47140,ASP24GEN-2042-Saturday-00_054500_2..S01R,221S,19,09:33:30,09:33:30
47140,47141,ASP24GEN-2042-Saturday-00_054500_2..S01R,222S,20,09:35:30,09:35:30
47141,47142,ASP24GEN-2042-Saturday-00_054500_2..S01R,224S,21,09:38:30,09:38:30
47142,47143,ASP24GEN-2042-Saturday-00_054500_2..S01R,225S,22,09:40:00,09:40:00
47143,47144,ASP24GEN-2042-Saturday-00_054500_2..S01R,226S,23,09:41:30,09:41:30
47144,47145,ASP24GEN-2042-Saturday-00_054500_2..S01R,227S,24,09:42:30,09:42:30
47145,47146,ASP24GEN-2042-Saturday-00_054500_2..S01R,120S,25,09:47:00,09:47:00
47146,47147,ASP24GEN-2042-Saturday-00_054500_2..S01R,123S,26,09:49:30,09:49:30
47147,47148,ASP24GEN-2042-Saturday-00_054500_2..S01R,127S,27,09:54:00,09:54:00
47148,47149,ASP24GEN-2042-Saturday-00_054500_2..S01R,128S,28,09:55:00,09:55:00
47149,47150,ASP24GEN-2042-Saturday-00_054500_2..S01R,132S,29,09:57:30,09:57:30
47150,47151,ASP24GEN-2042-Saturday-00_054500_2..S01R,137S,30,10:02:00,10:02:00
47151,47152,ASP24GEN-2042-Saturday-00_054500_2..S01R,228S,31,10:03:00,10:03:00
47152,47153,ASP24GEN-2042-Saturday-00_054500_2..S01R,229S,32,10:05:30,10:05:30
47153,47154,ASP24GEN-2042-Saturday-00_054500_2..S01R,230S,33,10:06:30,10:06:30
47154,47155,ASP24GEN-2042-Saturday-00_054500_2..S01R,231S,34,10:11:00,10:11:00
47155,47156,ASP24GEN-2042-Saturday-00_054500_2..S01R,232S,35,10:12:00,10:12:00
47156,47157,ASP24GEN-2042-Saturday-00_054500_2..S01R,233S,36,10:13:30,10:13:30
47157,47158,ASP24GEN-2042-Saturday-00_054500_2..S01R,234S,37,10:14:30,10:14:30
47158,47159,ASP24GEN-2042-Saturday-00_054500_2..S01R,235S,38,10:16:00,10:16:00
47159,47160,ASP24GEN-2042-Saturday-00_054500_2..S01R,236S,39,10:17:00,10:17:00
47160,47161,ASP24GEN-2042-Saturday-00_054500_2..S01R,237S,40,10:19:00,10:19:00
47161,47162,ASP24GEN-2042-Saturday-00_054500_2..S01R,238S,41,10:20:30,10:20:30
47162,47163,ASP24GEN-2042-Saturday-00_054500_2..S01R,239S,42,10:22:00,10:22:00
47163,47164,ASP24GEN-2042-Saturday-00_054500_2..S01R,241S,43,10:25:00,10:25:00
47164,47165,ASP24GEN-2042-Saturday-00_054500_2..S01R,242S,44,10:26:00,10:26:00
47165,47166,ASP24GEN-2042-Saturday-00_054500_2..S01R,243S,45,10:27:30,10:27:30
47166,47167,ASP24GEN-2042-Saturday-00_054500_2..S01R,244S,46,10:29:00,10:34:00
47167,47168,ASP24GEN-2042-Saturday-00_054500_2..S01R,245S,47,10:35:30,10:35:30
47168,47169,ASP24GEN-2042-Saturday-00_054500_2..S01R,246S,48,10:37:00,10:37:00
47169,47170,ASP24GEN-2042-Saturday-00_054500_2..S01R,247S,49,10:39:00,10:39:00
47170,47171,ASP24GEN-2042-Saturday-00_054550_2..N01R,247N,1,09:05:30,09:05:30
47171,47172,ASP24GEN-2042-Saturday-00_054550_2..N01R,246N,2,09:07:30,09:07:30
47172,47173,ASP24GEN-2042-Saturday-00_054550_2..N01R,245N,3,09:08:30,09:08:30
47173,47174,ASP24GEN-2042-Saturday-00_054550_2..N01R,244N,4,09:10:00,09:10:00
47174,47175,ASP24GEN-2042-Saturday-00_054550_2..N01R,243N,5,09:11:30,09:11:30
47175,47176,ASP24GEN-2042-Saturday-00_054550_2..N01R,242N,6,09:13:00,09:13:00
47176,47177,ASP24GEN-2042-Saturday-00_054550_2..N01R,241N,7,09:14:00,09:14:00
47177,47178,ASP24GEN-2042-Saturday-00_054550_2..N01R,239N,8,09:17:00,09:17:00
47178,47179,ASP24GEN-2042-Saturday-00_054550_2..N01R,238N,9,09:18:30,09:18:30
47179,47180,ASP24GEN-2042-Saturday-00_054550_2..N01R,237N,10,09:20:30,09:20:30
47180,47181,ASP24GEN-2042-Saturday-00_054550_2..N01R,236N,11,09:22:30,09:22:30
47181,47182,ASP24GEN-2042-Saturday-00_054550_2..N01R,235N,12,09:23:30,09:23:30
47182,47183,ASP24GEN-2042-Saturday-00_054550_2..N01R,234N,13,09:25:00,09:25:00
47183,47184,ASP24GEN-2042-Saturday-00_054550_2..N01R,233N,14,09:26:30,09:26:30
47184,47185,ASP24GEN-2042-Saturday-00_054550_2..N01R,232N,15,09:28:00,09:28:00
47185,47186,ASP24GEN-2042-Saturday-00_054550_2..N01R,231N,16,09:29:30,09:29:30
47186,47187,ASP24GEN-2042-Saturday-00_054550_2..N01R,230N,17,09:32:30,09:32:30
47187,47188,ASP24GEN-2042-Saturday-00_054550_2..N01R,229N,18,09:33:30,09:33:30
47188,47189,ASP24GEN-2042-Saturday-00_054550_2..N01R,228N,19,09:36:00,09:36:00
47189,47190,ASP24GEN-2042-Saturday-00_054550_2..N01R,137N,20,09:37:00,09:37:00
47190,47191,ASP24GEN-2042-Saturday-00_054550_2..N01R,132N,21,09:41:30,09:41:30
47191,47192,ASP24GEN-2042-Saturday-00_054550_2..N01R,128N,22,09:44:00,09:44:00
47192,47193,ASP24GEN-2042-Saturday-00_054550_2..N01R,127N,23,09:45:00,09:45:00
47193,47194,ASP24GEN-2042-Saturday-00_054550_2..N01R,123N,24,09:49:00,09:49:00
47194,47195,ASP24GEN-2042-Saturday-00_054550_2..N01R,120N,25,09:52:00,09:52:00
47195,47196,ASP24GEN-2042-Saturday-00_054550_2..N01R,227N,26,09:56:00,09:56:00
47196,47197,ASP24GEN-2042-Saturday-00_054550_2..N01R,226N,27,09:57:00,09:57:00
47197,47198,ASP24GEN-2042-Saturday-00_054550_2..N01R,225N,28,09:58:30,09:58:30
47198,47199,ASP24GEN-2042-Saturday-00_054550_2..N01R,224N,29,10:00:00,10:00:00
47199,47200,ASP24GEN-2042-Saturday-00_054550_2..N01R,222N,30,10:03:00,10:03:00
47200,47201,ASP24GEN-2042-Saturday-00_054550_2..N01R,221N,31,10:05:00,10:05:00
47201,47202,ASP24GEN-2042-Saturday-00_054550_2..N01R,220N,32,10:07:00,10:07:00
47202,47203,ASP24GEN-2042-Saturday-00_054550_2..N01R,219N,33,10:08:30,10:08:30
47203,47204,ASP24GEN-2042-Saturday-00_054550_2..N01R,218N,34,10:09:30,10:09:30
47204,47205,ASP24GEN-2042-Saturday-00_054550_2..N01R,217N,35,10:10:30,10:10:30
47205,47206,ASP24GEN-2042-Saturday-00_054550_2..N01R,216N,36,10:12:00,10:12:00
47206,47207,ASP24GEN-2042-Saturday-00_054550_2..N01R,215N,37,10:14:00,10:14:00
47207,47208,ASP24GEN-2042-Saturday-00_054550_2..N01R,214N,38,10:16:00,10:16:00
47208,47209,ASP24GEN-2042-Saturday-00_054550_2..N01R,213N,39,10:17:30,10:17:30
47209,47210,ASP24GEN-2042-Saturday-00_054550_2..N01R,212N,40,10:19:30,10:19:30
47210,47211,ASP24GEN-2042-Saturday-00_054550_2..N01R,211N,41,10:21:30,10:21:30
47211,47212,ASP24GEN-2042-Saturday-00_054550_2..N01R,210N,42,10:23:30,10:23:30
47212,47213,ASP24GEN-2042-Saturday-00_054550_2..N01R,209N,43,10:24:30,10:24:30
47213,47214,ASP24GEN-2042-Saturday-00_054550_2..N01R,208N,44,10:26:00,10:26:00
47214,47215,ASP24GEN-2042-Saturday-00_054550_2..N01R,207N,45,10:27:30,10:27:30
47215,47216,ASP24GEN-2042-Saturday-00_054550_2..N01R,206N,46,10:29:00,10:29:00
47216,47217,ASP24GEN-2042-Saturday-00_054550_2..N01R,205N,47,10:30:00,10:30:00
47217,47218,ASP24GEN-2042-Saturday-00_054550_2..N01R,204N,48,10:31:30,10:36:30
47218,47219,ASP24GEN-2042-Saturday-00_054550_2..N01R,201N,49,10:38:30,10:38:30
47219,47220,ASP24GEN-2042-Saturday-00_055200_2..S01R,201S,1,09:12:00,09:12:00
47220,47221,ASP24GEN-2042-Saturday-00_055200_2..S01R,204S,2,09:13:30,09:13:30
47221,47222,ASP24GEN-2042-Saturday-00_055200_2..S01R,205S,3,09:15:00,09:15:00
47222,47223,ASP24GEN-2042-Saturday-00_055200_2..S01R,206S,4,09:16:00,09:16:00
47223,47224,ASP24GEN-2042-Saturday-00_055200_2..S01R,207S,5,09:17:30,09:17:30
47224,47225,ASP24GEN-2042-Saturday-00_055200_2..S01R,208S,6,09:19:00,09:19:00
47225,47226,ASP24GEN-2042-Saturday-00_055200_2..S01R,209S,7,09:20:30,09:20:30
47226,47227,ASP24GEN-2042-Saturday-00_055200_2..S01R,210S,8,09:21:30,09:21:30
47227,47228,ASP24GEN-2042-Saturday-00_055200_2..S01R,211S,9,09:23:30,09:23:30
47228,47229,ASP24GEN-2042-Saturday-00_055200_2..S01R,212S,10,09:25:30,09:25:30
47229,47230,ASP24GEN-2042-Saturday-00_055200_2..S01R,213S,11,09:27:30,09:27:30
47230,47231,ASP24GEN-2042-Saturday-00_055200_2..S01R,214S,12,09:29:00,09:29:00
47231,47232,ASP24GEN-2042-Saturday-00_055200_2..S01R,215S,13,09:31:00,09:31:00
47232,47233,ASP24GEN-2042-Saturday-00_055200_2..S01R,216S,14,09:33:00,09:33:00
47233,47234,ASP24GEN-2042-Saturday-00_055200_2..S01R,217S,15,09:34:30,09:34:30
47234,47235,ASP24GEN-2042-Saturday-00_055200_2..S01R,218S,16,09:35:30,09:35:30
47235,47236,ASP24GEN-2042-Saturday-00_055200_2..S01R,219S,17,09:37:00,09:37:00
47236,47237,ASP24GEN-2042-Saturday-00_055200_2..S01R,220S,18,09:38:30,09:38:30
47237,47238,ASP24GEN-2042-Saturday-00_055200_2..S01R,221S,19,09:40:30,09:40:30
47238,47239,ASP24GEN-2042-Saturday-00_055200_2..S01R,222S,20,09:42:30,09:42:30
47239,47240,ASP24GEN-2042-Saturday-00_055200_2..S01R,224S,21,09:45:30,09:45:30
47240,47241,ASP24GEN-2042-Saturday-00_055200_2..S01R,225S,22,09:47:00,09:47:00
47241,47242,ASP24GEN-2042-Saturday-00_055200_2..S01R,226S,23,09:48:30,09:48:30
47242,47243,ASP24GEN-2042-Saturday-00_055200_2..S01R,227S,24,09:49:30,09:49:30
47243,47244,ASP24GEN-2042-Saturday-00_055200_2..S01R,120S,25,09:54:00,09:54:00
47244,47245,ASP24GEN-2042-Saturday-00_055200_2..S01R,123S,26,09:56:30,09:56:30
47245,47246,ASP24GEN-2042-Saturday-00_055200_2..S01R,127S,27,10:01:00,10:01:00
47246,47247,ASP24GEN-2042-Saturday-00_055200_2..S01R,128S,28,10:02:00,10:02:00
47247,47248,ASP24GEN-2042-Saturday-00_055200_2..S01R,132S,29,10:04:30,10:04:30
47248,47249,ASP24GEN-2042-Saturday-00_055200_2..S01R,137S,30,10:09:00,10:09:00
47249,47250,ASP24GEN-2042-Saturday-00_055200_2..S01R,228S,31,10:10:00,10:10:00
47250,47251,ASP24GEN-2042-Saturday-00_055200_2..S01R,229S,32,10:12:30,10:12:30
47251,47252,ASP24GEN-2042-Saturday-00_055200_2..S01R,230S,33,10:13:30,10:13:30
47252,47253,ASP24GEN-2042-Saturday-00_055200_2..S01R,231S,34,10:18:00,10:18:00
47253,47254,ASP24GEN-2042-Saturday-00_055200_2..S01R,232S,35,10:19:00,10:19:00
47254,47255,ASP24GEN-2042-Saturday-00_055200_2..S01R,233S,36,10:20:30,10:20:30
47255,47256,ASP24GEN-2042-Saturday-00_055200_2..S01R,234S,37,10:21:30,10:21:30
