,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
37250,37251,280273684,58147,9,20:30:26,20:30:26
37251,37252,280273684,60537,10,20:30:50,20:30:50
37252,37253,280273684,58137,11,20:32:00,20:32:00
37253,37254,280273684,58244,12,20:33:02,20:33:02
37254,37255,280273684,58237,13,20:33:45,20:33:45
37255,37256,280273684,58124,14,20:34:38,20:34:38
37256,37257,280273684,58118,15,20:35:27,20:35:27
37257,37258,280273684,58103,16,20:36:58,20:36:58
37258,37259,280273684,58093,17,20:39:00,20:39:00
37259,37260,280273684,58089,18,20:40:18,20:40:18
37260,37261,280273684,58240,19,20:41:00,20:41:00
37261,37262,280273684,58249,20,20:42:09,20:42:09
37262,37263,280273684,58286,21,20:43:00,20:43:00
37263,37264,280273684,61374,22,20:44:16,20:44:16
37264,37265,280273684,60414,23,20:46:00,20:46:00
37265,37266,280273687,58286,1,06:06:00,06:06:00
37266,37267,280273687,61374,2,06:06:51,06:06:51
37267,37268,280273687,60414,3,06:08:00,06:08:00
37268,37269,280273687,58239,4,06:09:00,06:09:00
37269,37270,280273687,58241,5,06:09:48,06:09:48
37270,37271,280273687,58083,6,06:10:33,06:10:33
37271,37272,280273687,58095,7,06:12:00,06:12:00
37272,37273,280273687,58264,8,06:13:40,06:13:40
37273,37274,280273687,58119,9,06:14:58,06:14:58
37274,37275,280273687,58266,10,06:15:27,06:15:27
37275,37276,280273687,58236,11,06:16:27,06:16:27
37276,37277,280273687,58245,12,06:17:00,06:17:00
37277,37278,280273687,58136,13,06:18:00,06:18:00
37278,37279,280273687,60536,14,06:18:53,06:18:53
37279,37280,280273687,57997,15,06:19:31,06:19:31
37280,37281,280273687,57851,16,06:20:17,06:20:17
37281,37282,280273687,57853,17,06:21:48,06:21:48
37282,37283,280273687,57855,18,06:23:00,06:23:00
37283,37284,280273687,57833,19,06:24:08,06:24:08
37284,37285,280273687,57858,20,06:25:16,06:25:16
37285,37286,280273687,57616,21,06:25:42,06:25:42
37286,37287,280273687,57620,22,06:26:25,06:26:25
37287,37288,280273687,57794,23,06:28:00,06:29:00
37288,37289,280273687,60288,24,06:50:00,06:50:00
37289,37290,280273689,55829,1,07:00:00,07:00:00
37290,37291,280273689,57818,2,07:18:50,07:18:50
37291,37292,280273689,60415,3,07:20:00,07:21:00
37292,37293,280273689,57981,4,07:23:45,07:23:45
37293,37294,280273689,57834,5,07:24:44,07:24:44
37294,37295,280273689,57854,6,07:26:21,07:26:21
37295,37296,280273689,57852,7,07:28:00,07:28:00
37296,37297,280273689,57994,8,07:29:50,07:29:50
37297,37298,280273689,58147,9,07:31:03,07:31:03
37298,37299,280273689,60537,10,07:31:32,07:31:32
37299,37300,280273689,58137,11,07:33:00,07:33:00
37300,37301,280273689,58244,12,07:33:53,07:33:53
37301,37302,280273689,58237,13,07:34:30,07:34:30
37302,37303,280273689,58124,14,07:35:15,07:35:15
37303,37304,280273689,58118,15,07:35:57,07:35:57
37304,37305,280273689,58103,16,07:37:15,07:37:15
37305,37306,280273689,58093,17,07:39:00,07:39:00
37306,37307,280273689,58089,18,07:40:18,07:40:18
37307,37308,280273689,58240,19,07:41:00,07:41:00
37308,37309,280273689,58249,20,07:42:09,07:42:09
37309,37310,280273689,58286,21,07:43:00,07:43:00
37310,37311,280273690,58286,1,07:47:00,07:47:00
37311,37312,280273690,61374,2,07:47:51,07:47:51
37312,37313,280273690,60414,3,07:49:00,07:49:00
37313,37314,280273690,58239,4,07:50:00,07:50:00
37314,37315,280273690,58241,5,07:50:48,07:50:48
37315,37316,280273690,58083,6,07:51:33,07:51:33
37316,37317,280273690,58095,7,07:53:00,07:53:00
37317,37318,280273690,58264,8,07:54:40,07:54:40
37318,37319,280273690,58119,9,07:55:58,07:55:58
37319,37320,280273690,58266,10,07:56:27,07:56:27
37320,37321,280273690,58236,11,07:57:27,07:57:27
37321,37322,280273690,58245,12,07:58:00,07:58:00
37322,37323,280273690,58136,13,07:59:00,07:59:00
37323,37324,280273690,60536,14,07:59:53,07:59:53
37324,37325,280273690,57997,15,08:00:31,08:00:31
37325,37326,280273690,57851,16,08:01:17,08:01:17
37326,37327,280273690,57853,17,08:02:48,08:02:48
37327,37328,280273690,57855,18,08:04:00,08:04:00
37328,37329,280273690,57833,19,08:05:08,08:05:08
37329,37330,280273690,57858,20,08:06:16,08:06:16
37330,37331,280273690,57616,21,08:06:42,08:06:42
37331,37332,280273690,57620,22,08:07:25,08:07:25
37332,37333,280273690,57794,23,08:09:00,08:10:00
37333,37334,280273690,60288,24,08:31:00,08:31:00
37334,37335,280273692,56065,1,09:10:00,09:10:00
37335,37336,280273692,56062,2,09:10:37,09:10:37
37336,37337,280273692,56067,3,09:11:20,09:11:20
37337,37338,280273692,56070,4,09:12:00,09:12:00
37338,37339,280273692,56074,5,09:12:40,09:12:40
37339,37340,280273692,56077,6,09:13:23,09:13:23
37340,37341,280273692,56071,7,09:14:00,09:14:00
37341,37342,280273692,50810,8,09:15:00,09:15:00
37342,37343,280273692,50865,9,09:16:32,09:16:32
37343,37344,280273692,50904,10,09:17:33,09:17:33
37344,37345,280273692,50942,11,09:19:00,09:19:00
37345,37346,280273692,53865,12,09:20:14,09:20:14
37346,37347,280273692,51047,13,09:21:42,09:21:42
37347,37348,280273692,51102,14,09:23:15,09:23:15
37348,37349,280273692,51156,15,09:24:03,09:24:03
37349,37350,280273692,51187,16,09:25:00,09:25:00
37350,37351,280273692,51253,17,09:25:58,09:25:58
37351,37352,280273692,51391,18,09:27:43,09:27:43
37352,37353,280273692,51427,19,09:29:00,09:29:00
37353,37354,280273692,51487,20,09:29:57,09:29:57
37354,37355,280273692,51546,21,09:30:42,09:30:42
37355,37356,280273692,62143,22,09:31:26,09:31:26
37356,37357,280273692,51627,23,09:32:00,09:32:00
37357,37358,280273692,51653,24,09:32:22,09:32:22
37358,37359,280273692,51715,25,09:32:55,09:32:55
37359,37360,280273692,51841,26,09:34:00,09:34:00
37360,37361,280273692,51923,27,09:34:28,09:34:28
37361,37362,280273692,51985,28,09:35:30,09:35:30
37362,37363,280273692,52045,29,09:36:26,09:36:26
37363,37364,280273692,52096,30,09:37:09,09:37:09
37364,37365,280273692,52147,31,09:38:00,09:38:00
37365,37366,280273692,52196,32,09:38:45,09:38:45
37366,37367,280273692,52285,33,09:40:06,09:40:06
37367,37368,280273692,52330,34,09:42:20,09:42:20
37368,37369,280273692,52201,35,09:44:00,09:44:00
37369,37370,280273693,52201,1,09:48:00,09:48:00
37370,37371,280273693,52113,2,09:48:59,09:48:59
37371,37372,280273693,52044,3,09:49:21,09:49:21
37372,37373,280273693,51984,4,09:49:55,09:49:55
37373,37374,280273693,53761,5,09:50:36,09:50:36
37374,37375,280273693,51840,6,09:51:26,09:51:26
37375,37376,280273693,51732,7,09:52:34,09:52:34
37376,37377,280273693,51664,8,09:53:22,09:53:22
37377,37378,280273693,51626,9,09:54:00,09:54:00
37378,37379,280273693,51545,10,09:54:33,09:54:33
37379,37380,280273693,62119,11,09:55:12,09:55:12
37380,37381,280273693,51486,12,09:55:59,09:55:59
37381,37382,280273693,53837,13,09:56:25,09:56:25
37382,37383,280273693,51426,14,09:57:00,09:57:00
37383,37384,280273693,51321,15,09:59:42,09:59:42
37384,37385,280273693,51251,16,10:00:44,10:00:44
37385,37386,280273693,51186,17,10:02:07,10:02:07
37386,37387,280273693,51155,18,10:03:00,10:03:00
37387,37388,280273693,51101,19,10:03:59,10:03:59
37388,37389,280273693,51045,20,10:04:48,10:04:48
37389,37390,280273693,53864,21,10:06:02,10:06:02
37390,37391,280273693,50940,22,10:07:00,10:07:00
37391,37392,280273693,50903,23,10:07:50,10:07:50
37392,37393,280273693,50863,24,10:08:45,10:08:45
37393,37394,280273693,50789,25,10:10:00,10:10:00
37394,37395,280273693,50692,26,10:11:19,10:11:19
37395,37396,280273693,56078,27,10:11:39,10:11:39
37396,37397,280273693,56076,28,10:12:14,10:12:14
37397,37398,280273693,56073,29,10:13:07,10:13:07
37398,37399,280273693,56069,30,10:13:57,10:13:57
37399,37400,280273693,56066,31,10:15:00,10:15:00
37400,37401,280273693,56136,32,10:17:00,10:17:00
37401,37402,280273695,56065,1,10:30:00,10:30:00
37402,37403,280273695,56062,2,10:30:37,10:30:37
37403,37404,280273695,56067,3,10:31:20,10:31:20
37404,37405,280273695,56070,4,10:32:00,10:32:00
37405,37406,280273695,56074,5,10:32:40,10:32:40
37406,37407,280273695,56077,6,10:33:23,10:33:23
37407,37408,280273695,56071,7,10:34:00,10:34:00
37408,37409,280273695,50810,8,10:36:00,10:36:00
37409,37410,280273695,50865,9,10:37:32,10:37:32
37410,37411,280273695,50904,10,10:38:33,10:38:33
37411,37412,280273695,50942,11,10:40:00,10:40:00
37412,37413,280273695,53865,12,10:41:26,10:41:26
37413,37414,280273695,51047,13,10:43:09,10:43:09
37414,37415,280273695,51102,14,10:44:58,10:44:58
37415,37416,280273695,51156,15,10:45:53,10:45:53
37416,37417,280273695,51187,16,10:47:00,10:47:00
37417,37418,280273695,51253,17,10:48:13,10:48:13
37418,37419,280273695,51391,18,10:50:24,10:50:24
37419,37420,280273695,51427,19,10:52:00,10:52:00
37420,37421,280273695,51487,20,10:52:57,10:52:57
37421,37422,280273695,51546,21,10:53:42,10:53:42
37422,37423,280273695,62143,22,10:54:26,10:54:26
37423,37424,280273695,51627,23,10:55:00,10:55:00
37424,37425,280273695,51653,24,10:55:22,10:55:22
37425,37426,280273695,51715,25,10:55:55,10:55:55
37426,37427,280273695,51841,26,10:57:00,10:57:00
37427,37428,280273695,51923,27,10:57:35,10:57:35
37428,37429,280273695,51985,28,10:58:52,10:58:52
37429,37430,280273695,52045,29,11:00:03,11:00:03
37430,37431,280273695,52096,30,11:00:56,11:00:56
37431,37432,280273695,52147,31,11:02:00,11:02:00
37432,37433,280273695,52196,32,11:02:45,11:02:45
37433,37434,280273695,52285,33,11:04:06,11:04:06
37434,37435,280273695,52330,34,11:06:20,11:06:20
37435,37436,280273695,52201,35,11:08:00,11:08:00
37436,37437,280273696,52201,1,11:13:00,11:13:00
37437,37438,280273696,52113,2,11:13:59,11:13:59
37438,37439,280273696,52044,3,11:14:21,11:14:21
37439,37440,280273696,51984,4,11:14:55,11:14:55
37440,37441,280273696,53761,5,11:15:36,11:15:36
37441,37442,280273696,51840,6,11:16:26,11:16:26
37442,37443,280273696,51732,7,11:17:34,11:17:34
37443,37444,280273696,51664,8,11:18:22,11:18:22
37444,37445,280273696,51626,9,11:19:00,11:19:00
37445,37446,280273696,51545,10,11:19:33,11:19:33
37446,37447,280273696,62119,11,11:20:12,11:20:12
37447,37448,280273696,51486,12,11:20:59,11:20:59
37448,37449,280273696,53837,13,11:21:25,11:21:25
37449,37450,280273696,51426,14,11:22:00,11:22:00
37450,37451,280273696,51321,15,11:24:42,11:24:42
37451,37452,280273696,51251,16,11:25:44,11:25:44
37452,37453,280273696,51186,17,11:27:07,11:27:07
37453,37454,280273696,51155,18,11:28:00,11:28:00
37454,37455,280273696,51101,19,11:28:59,11:28:59
37455,37456,280273696,51045,20,11:29:48,11:29:48
37456,37457,280273696,53864,21,11:31:02,11:31:02
37457,37458,280273696,50940,22,11:32:00,11:32:00
37458,37459,280273696,50903,23,11:32:50,11:32:50
37459,37460,280273696,50863,24,11:33:45,11:33:45
37460,37461,280273696,50789,25,11:35:00,11:35:00
37461,37462,280273696,50692,26,11:36:19,11:36:19
37462,37463,280273696,56078,27,11:36:39,11:36:39
37463,37464,280273696,56076,28,11:37:14,11:37:14
37464,37465,280273696,56073,29,11:38:07,11:38:07
37465,37466,280273696,56069,30,11:38:57,11:38:57
37466,37467,280273696,56066,31,11:40:00,11:40:00
37467,37468,280273696,56136,32,11:42:00,11:42:00
37468,37469,280273698,56065,1,11:47:00,11:47:00
37469,37470,280273698,56062,2,11:47:37,11:47:37
37470,37471,280273698,56067,3,11:48:20,11:48:20
37471,37472,280273698,56070,4,11:49:00,11:49:00
37472,37473,280273698,56074,5,11:49:40,11:49:40
37473,37474,280273698,56077,6,11:50:23,11:50:23
37474,37475,280273698,56071,7,11:51:00,11:51:00
37475,37476,280273698,50810,8,11:53:00,11:53:00
37476,37477,280273698,50865,9,11:54:32,11:54:32
37477,37478,280273698,50904,10,11:55:33,11:55:33
37478,37479,280273698,50942,11,11:57:00,11:57:00
37479,37480,280273698,53865,12,11:58:26,11:58:26
37480,37481,280273698,51047,13,12:00:09,12:00:09
37481,37482,280273698,51102,14,12:01:58,12:01:58
37482,37483,280273698,51156,15,12:02:53,12:02:53
37483,37484,280273698,51187,16,12:04:00,12:04:00
37484,37485,280273698,51253,17,12:05:13,12:05:13
37485,37486,280273698,51391,18,12:07:24,12:07:24
37486,37487,280273698,51427,19,12:09:00,12:09:00
37487,37488,280273698,51487,20,12:09:57,12:09:57
37488,37489,280273698,51546,21,12:10:42,12:10:42
37489,37490,280273698,62143,22,12:11:26,12:11:26
37490,37491,280273698,51627,23,12:12:00,12:12:00
37491,37492,280273698,51653,24,12:12:22,12:12:22
37492,37493,280273698,51715,25,12:12:55,12:12:55
37493,37494,280273698,51841,26,12:14:00,12:14:00
37494,37495,280273698,51923,27,12:14:35,12:14:35
37495,37496,280273698,51985,28,12:15:52,12:15:52
37496,37497,280273698,52045,29,12:17:03,12:17:03
37497,37498,280273698,52096,30,12:17:56,12:17:56
37498,37499,280273698,52147,31,12:19:00,12:19:00
37499,37500,280273698,52196,32,12:19:45,12:19:45
37500,37501,280273698,52285,33,12:21:06,12:21:06
37501,37502,280273698,52330,34,12:23:20,12:23:20
37502,37503,280273698,52201,35,12:25:00,12:25:00
37503,37504,280273699,52201,1,12:32:00,12:32:00
37504,37505,280273699,52113,2,12:32:59,12:32:59
37505,37506,280273699,52044,3,12:33:21,12:33:21
37506,37507,280273699,51984,4,12:33:55,12:33:55
37507,37508,280273699,53761,5,12:34:36,12:34:36
37508,37509,280273699,51840,6,12:35:26,12:35:26
37509,37510,280273699,51732,7,12:36:34,12:36:34
37510,37511,280273699,51664,8,12:37:22,12:37:22
37511,37512,280273699,51626,9,12:38:00,12:38:00
37512,37513,280273699,51545,10,12:38:45,12:38:45
37513,37514,280273699,62119,11,12:39:36,12:39:36
37514,37515,280273699,51486,12,12:40:39,12:40:39
37515,37516,280273699,53837,13,12:41:13,12:41:13
37516,37517,280273699,51426,14,12:42:00,12:42:00
37517,37518,280273699,51321,15,12:45:09,12:45:09
37518,37519,280273699,51251,16,12:46:21,12:46:21
37519,37520,280273699,51186,17,12:47:58,12:47:58
37520,37521,280273699,51155,18,12:49:00,12:49:00
37521,37522,280273699,51101,19,12:49:59,12:49:59
37522,37523,280273699,51045,20,12:50:48,12:50:48
37523,37524,280273699,53864,21,12:52:02,12:52:02
37524,37525,280273699,50940,22,12:53:00,12:53:00
37525,37526,280273699,50903,23,12:54:23,12:54:23
37526,37527,280273699,50863,24,12:55:55,12:55:55
37527,37528,280273699,50789,25,12:58:00,12:58:00
37528,37529,280273699,50692,26,12:59:19,12:59:19
37529,37530,280273699,56078,27,12:59:39,12:59:39
37530,37531,280273699,56076,28,13:00:14,13:00:14
37531,37532,280273699,56073,29,13:01:07,13:01:07
37532,37533,280273699,56069,30,13:01:57,13:01:57
37533,37534,280273699,56066,31,13:03:00,13:03:00
37534,37535,280273699,56136,32,13:06:00,13:06:00
37535,37536,280273701,56065,1,13:09:00,13:09:00
37536,37537,280273701,56062,2,13:09:37,13:09:37
37537,37538,280273701,56067,3,13:10:20,13:10:20
37538,37539,280273701,56070,4,13:11:00,13:11:00
37539,37540,280273701,56074,5,13:11:40,13:11:40
37540,37541,280273701,56077,6,13:12:23,13:12:23
37541,37542,280273701,56071,7,13:13:00,13:13:00
37542,37543,280273701,50810,8,13:15:00,13:15:00
37543,37544,280273701,50865,9,13:16:32,13:16:32
37544,37545,280273701,50904,10,13:17:33,13:17:33
37545,37546,280273701,50942,11,13:19:00,13:19:00
37546,37547,280273701,53865,12,13:20:26,13:20:26
37547,37548,280273701,51047,13,13:22:09,13:22:09
37548,37549,280273701,51102,14,13:23:58,13:23:58
37549,37550,280273701,51156,15,13:24:53,13:24:53
37550,37551,280273701,51187,16,13:26:00,13:26:00
37551,37552,280273701,51253,17,13:27:13,13:27:13
37552,37553,280273701,51391,18,13:29:24,13:29:24
37553,37554,280273701,51427,19,13:31:00,13:31:00
37554,37555,280273701,51487,20,13:31:57,13:31:57
37555,37556,280273701,51546,21,13:32:42,13:32:42
37556,37557,280273701,62143,22,13:33:26,13:33:26
37557,37558,280273701,51627,23,13:34:00,13:34:00
37558,37559,280273701,51653,24,13:34:22,13:34:22
37559,37560,280273701,51715,25,13:34:55,13:34:55
37560,37561,280273701,51841,26,13:36:00,13:36:00
37561,37562,280273701,51923,27,13:36:35,13:36:35
37562,37563,280273701,51985,28,13:37:52,13:37:52
37563,37564,280273701,52045,29,13:39:03,13:39:03
37564,37565,280273701,52096,30,13:39:56,13:39:56
37565,37566,280273701,52147,31,13:41:00,13:41:00
37566,37567,280273701,52196,32,13:41:45,13:41:45
37567,37568,280273701,52285,33,13:43:06,13:43:06
37568,37569,280273701,52330,34,13:45:20,13:45:20
37569,37570,280273701,52201,35,13:47:00,13:47:00
37570,37571,280273702,52201,1,13:54:00,13:54:00
37571,37572,280273702,52113,2,13:54:59,13:54:59
37572,37573,280273702,52044,3,13:55:21,13:55:21
37573,37574,280273702,51984,4,13:55:55,13:55:55
37574,37575,280273702,53761,5,13:56:36,13:56:36
37575,37576,280273702,51840,6,13:57:26,13:57:26
37576,37577,280273702,51732,7,13:58:34,13:58:34
37577,37578,280273702,51664,8,13:59:22,13:59:22
37578,37579,280273702,51626,9,14:00:00,14:00:00
37579,37580,280273702,51545,10,14:00:45,14:00:45
37580,37581,280273702,62119,11,14:01:36,14:01:36
37581,37582,280273702,51486,12,14:02:39,14:02:39
37582,37583,280273702,53837,13,14:03:13,14:03:13
37583,37584,280273702,51426,14,14:04:00,14:04:00
37584,37585,280273702,51321,15,14:07:09,14:07:09
37585,37586,280273702,51251,16,14:08:21,14:08:21
37586,37587,280273702,51186,17,14:09:58,14:09:58
37587,37588,280273702,51155,18,14:11:00,14:11:00
37588,37589,280273702,51101,19,14:11:59,14:11:59
37589,37590,280273702,51045,20,14:12:48,14:12:48
37590,37591,280273702,53864,21,14:14:02,14:14:02
37591,37592,280273702,50940,22,14:15:00,14:15:00
37592,37593,280273702,50903,23,14:16:23,14:16:23
37593,37594,280273702,50863,24,14:17:55,14:17:55
37594,37595,280273702,50789,25,14:20:00,14:20:00
37595,37596,280273702,50692,26,14:21:19,14:21:19
37596,37597,280273702,56078,27,14:21:39,14:21:39
37597,37598,280273702,56076,28,14:22:14,14:22:14
37598,37599,280273702,56073,29,14:23:07,14:23:07
37599,37600,280273702,56069,30,14:23:57,14:23:57
37600,37601,280273702,56066,31,14:25:00,14:25:00
37601,37602,280273702,56136,32,14:28:00,14:28:00
37602,37603,280273704,56065,1,14:31:00,14:31:00
37603,37604,280273704,56062,2,14:31:37,14:31:37
37604,37605,280273704,56067,3,14:32:20,14:32:20
37605,37606,280273704,56070,4,14:33:00,14:33:00
37606,37607,280273704,56074,5,14:33:40,14:33:40
37607,37608,280273704,56077,6,14:34:23,14:34:23
37608,37609,280273704,56071,7,14:35:00,14:35:00
37609,37610,280273704,50810,8,14:37:00,14:37:00
37610,37611,280273704,50865,9,14:38:32,14:38:32
37611,37612,280273704,50904,10,14:39:33,14:39:33
37612,37613,280273704,50942,11,14:41:00,14:41:00
37613,37614,280273704,53865,12,14:42:26,14:42:26
37614,37615,280273704,51047,13,14:44:09,14:44:09
37615,37616,280273704,51102,14,14:45:58,14:45:58
37616,37617,280273704,51156,15,14:46:53,14:46:53
37617,37618,280273704,51187,16,14:48:00,14:48:00
37618,37619,280273704,51253,17,14:49:13,14:49:13
37619,37620,280273704,51391,18,14:51:24,14:51:24
37620,37621,280273704,51427,19,14:53:00,14:53:00
37621,37622,280273704,51487,20,14:53:57,14:53:57
37622,37623,280273704,51546,21,14:54:42,14:54:42
37623,37624,280273704,62143,22,14:55:26,14:55:26
37624,37625,280273704,51627,23,14:56:00,14:56:00
37625,37626,280273704,51653,24,14:56:22,14:56:22
37626,37627,280273704,51715,25,14:56:55,14:56:55
37627,37628,280273704,51841,26,14:58:00,14:58:00
37628,37629,280273704,51923,27,14:58:35,14:58:35
37629,37630,280273704,51985,28,14:59:52,14:59:52
37630,37631,280273704,52045,29,15:01:03,15:01:03
37631,37632,280273704,52096,30,15:01:56,15:01:56
37632,37633,280273704,52147,31,15:03:00,15:03:00
37633,37634,280273704,52196,32,15:03:45,15:03:45
37634,37635,280273704,52285,33,15:05:06,15:05:06
37635,37636,280273704,52330,34,15:07:20,15:07:20
37636,37637,280273704,52201,35,15:09:00,15:09:00
37637,37638,280273705,52201,1,15:14:00,15:14:00
37638,37639,280273705,52113,2,15:14:59,15:14:59
37639,37640,280273705,52044,3,15:15:21,15:15:21
37640,37641,280273705,51984,4,15:15:55,15:15:55
37641,37642,280273705,53761,5,15:16:36,15:16:36
37642,37643,280273705,51840,6,15:17:26,15:17:26
37643,37644,280273705,51732,7,15:18:34,15:18:34
37644,37645,280273705,51664,8,15:19:22,15:19:22
37645,37646,280273705,51626,9,15:20:00,15:20:00
37646,37647,280273705,51545,10,15:20:45,15:20:45
37647,37648,280273705,62119,11,15:21:36,15:21:36
37648,37649,280273705,51486,12,15:22:39,15:22:39
37649,37650,280273705,53837,13,15:23:13,15:23:13
37650,37651,280273705,51426,14,15:24:00,15:24:00
37651,37652,280273705,51321,15,15:27:09,15:27:09
37652,37653,280273705,51251,16,15:28:21,15:28:21
37653,37654,280273705,51186,17,15:29:58,15:29:58
37654,37655,280273705,51155,18,15:31:00,15:31:00
37655,37656,280273705,51101,19,15:31:59,15:31:59
37656,37657,280273705,51045,20,15:32:48,15:32:48
37657,37658,280273705,53864,21,15:34:02,15:34:02
37658,37659,280273705,50940,22,15:35:00,15:35:00
