,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
20801,20802,280273162,56231,37,12:38:00,12:38:00
20802,20803,280273162,56236,38,12:39:00,12:39:00
20803,20804,280273162,56244,39,12:39:45,12:39:45
20804,20805,280273162,56249,40,12:41:00,12:41:00
20805,20806,280273162,54104,41,12:45:00,12:45:00
20806,20807,280273163,54104,1,12:49:00,12:49:00
20807,20808,280273163,56307,2,12:51:05,12:51:05
20808,20809,280273163,56254,3,12:52:21,12:52:21
20809,20810,280273163,56243,4,12:53:22,12:53:22
20810,20811,280273163,56237,5,12:54:16,12:54:16
20811,20812,280273163,56232,6,12:55:00,12:55:00
20812,20813,280273163,56235,7,12:55:41,12:55:41
20813,20814,280273163,56242,8,12:56:17,12:56:17
20814,20815,280273163,56246,9,12:56:45,12:56:45
20815,20816,280273163,56229,10,12:58:01,12:58:01
20816,20817,280273163,56226,11,12:58:23,12:58:23
20817,20818,280273163,56223,12,12:59:17,12:59:17
20818,20819,280273163,53808,13,12:59:52,12:59:52
20819,20820,280273163,53810,14,13:00:31,13:00:31
20820,20821,280273163,51194,15,13:01:06,13:01:06
20821,20822,280273163,51116,16,13:02:00,13:02:00
20822,20823,280273163,51120,17,13:02:20,13:02:20
20823,20824,280273163,51058,18,13:03:20,13:03:20
20824,20825,280273163,51013,19,13:04:10,13:04:10
20825,20826,280273163,50971,20,13:05:07,13:05:07
20826,20827,280273163,50923,21,13:06:13,13:06:13
20827,20828,280273163,50874,22,13:07:34,13:07:34
20828,20829,280273163,50817,23,13:08:31,13:08:31
20829,20830,280273163,50736,24,13:10:00,13:10:00
20830,20831,280273163,50690,25,13:10:39,13:10:39
20831,20832,280273163,50654,26,13:11:20,13:11:20
20832,20833,280273163,50580,27,13:12:37,13:12:37
20833,20834,280273163,54144,28,13:13:34,13:13:34
20834,20835,280273163,50547,29,13:13:54,13:13:54
20835,20836,280273163,50533,30,13:15:00,13:15:00
20836,20837,280273163,56041,31,13:16:30,13:16:30
20837,20838,280273163,56037,32,13:17:28,13:17:28
20838,20839,280273163,56033,33,13:18:25,13:18:25
20839,20840,280273163,56027,34,13:19:44,13:19:44
20840,20841,280273163,56024,35,13:20:18,13:20:18
20841,20842,280273163,55756,36,13:21:00,13:21:00
20842,20843,280273163,55746,37,13:21:20,13:21:20
20843,20844,280273163,55739,38,13:21:39,13:21:39
20844,20845,280273163,55745,39,13:22:16,13:22:16
20845,20846,280273163,55751,40,13:22:48,13:22:48
20846,20847,280273163,55754,41,13:23:18,13:23:18
20847,20848,280273163,55895,42,13:23:43,13:23:43
20848,20849,280273163,55759,43,13:24:00,13:24:00
20849,20850,280273163,61371,44,13:27:00,13:27:00
20850,20851,280273164,61371,1,13:31:00,13:31:00
20851,20852,280273164,55762,2,13:32:25,13:32:25
20852,20853,280273164,55758,3,13:33:16,13:33:16
20853,20854,280273164,55753,4,13:34:12,13:34:12
20854,20855,280273164,55750,5,13:34:54,13:34:54
20855,20856,280273164,55744,6,13:35:37,13:35:37
20856,20857,280273164,55740,7,13:36:17,13:36:17
20857,20858,280273164,55747,8,13:36:49,13:36:49
20858,20859,280273164,55755,9,13:37:11,13:37:11
20859,20860,280273164,56029,10,13:38:00,13:38:00
20860,20861,280273164,56034,11,13:38:54,13:38:54
20861,20862,280273164,56038,12,13:39:31,13:39:31
20862,20863,280273164,56128,13,13:40:23,13:40:23
20863,20864,280273164,50534,14,13:41:06,13:41:06
20864,20865,280273164,50548,15,13:42:00,13:42:00
20865,20866,280273164,50560,16,13:42:34,13:42:34
20866,20867,280273164,61187,17,13:43:09,13:43:09
20867,20868,280273164,50582,18,13:43:55,13:43:55
20868,20869,280273164,50655,19,13:45:56,13:45:56
20869,20870,280273164,50691,20,13:47:00,13:47:00
20870,20871,280273164,50737,21,13:48:00,13:48:00
20871,20872,280273164,50818,22,13:49:17,13:49:17
20872,20873,280273164,50875,23,13:50:07,13:50:07
20873,20874,280273164,50925,24,13:51:17,13:51:17
20874,20875,280273164,50972,25,13:52:18,13:52:18
20875,20876,280273164,51014,26,13:53:07,13:53:07
20876,20877,280273164,51059,27,13:53:52,13:53:52
20877,20878,280273164,51118,28,13:55:00,13:55:00
20878,20879,280273164,51195,29,13:55:48,13:55:48
20879,20880,280273164,53809,30,13:56:20,13:56:20
20880,20881,280273164,53807,31,13:56:53,13:56:53
20881,20882,280273164,56225,32,13:57:35,13:57:35
20882,20883,280273164,56227,33,13:58:01,13:58:01
20883,20884,280273164,56230,34,13:58:26,13:58:26
20884,20885,280273164,56245,35,13:59:34,13:59:34
20885,20886,280273164,56239,36,14:00:09,14:00:09
20886,20887,280273164,56231,37,14:01:00,14:01:00
20887,20888,280273164,56236,38,14:02:00,14:02:00
20888,20889,280273164,56244,39,14:02:45,14:02:45
20889,20890,280273164,56249,40,14:04:00,14:04:00
20890,20891,280273164,54104,41,14:08:00,14:08:00
20891,20892,280273165,54104,1,14:12:00,14:12:00
20892,20893,280273165,56307,2,14:14:05,14:14:05
20893,20894,280273165,56254,3,14:15:21,14:15:21
20894,20895,280273165,56243,4,14:16:22,14:16:22
20895,20896,280273165,56237,5,14:17:16,14:17:16
20896,20897,280273165,56232,6,14:18:00,14:18:00
20897,20898,280273165,56235,7,14:18:41,14:18:41
20898,20899,280273165,56242,8,14:19:17,14:19:17
20899,20900,280273165,56246,9,14:19:45,14:19:45
20900,20901,280273165,56229,10,14:21:01,14:21:01
20901,20902,280273165,56226,11,14:21:23,14:21:23
20902,20903,280273165,56223,12,14:22:17,14:22:17
20903,20904,280273165,53808,13,14:22:52,14:22:52
20904,20905,280273165,53810,14,14:23:31,14:23:31
20905,20906,280273165,51194,15,14:24:06,14:24:06
20906,20907,280273165,51116,16,14:25:00,14:25:00
20907,20908,280273165,51120,17,14:25:20,14:25:20
20908,20909,280273165,51058,18,14:26:20,14:26:20
20909,20910,280273165,51013,19,14:27:10,14:27:10
20910,20911,280273165,50971,20,14:28:07,14:28:07
20911,20912,280273165,50923,21,14:29:13,14:29:13
20912,20913,280273165,50874,22,14:30:34,14:30:34
20913,20914,280273165,50817,23,14:31:31,14:31:31
20914,20915,280273165,50736,24,14:33:00,14:33:00
20915,20916,280273165,50690,25,14:33:39,14:33:39
20916,20917,280273165,50654,26,14:34:20,14:34:20
20917,20918,280273165,50580,27,14:35:37,14:35:37
20918,20919,280273165,54144,28,14:36:34,14:36:34
20919,20920,280273165,50547,29,14:36:54,14:36:54
20920,20921,280273165,50533,30,14:38:00,14:38:00
20921,20922,280273165,56041,31,14:39:30,14:39:30
20922,20923,280273165,56037,32,14:40:28,14:40:28
20923,20924,280273165,56033,33,14:41:25,14:41:25
20924,20925,280273165,56027,34,14:42:44,14:42:44
20925,20926,280273165,56024,35,14:43:18,14:43:18
20926,20927,280273165,55756,36,14:44:00,14:44:00
20927,20928,280273165,55746,37,14:44:20,14:44:20
20928,20929,280273165,55739,38,14:44:39,14:44:39
20929,20930,280273165,55745,39,14:45:16,14:45:16
20930,20931,280273165,55751,40,14:45:48,14:45:48
20931,20932,280273165,55754,41,14:46:18,14:46:18
20932,20933,280273165,55895,42,14:46:43,14:46:43
20933,20934,280273165,55759,43,14:47:00,14:47:00
20934,20935,280273165,61371,44,14:50:00,14:50:00
20935,20936,280273166,61371,1,14:54:00,14:54:00
20936,20937,280273166,55762,2,14:55:25,14:55:25
20937,20938,280273166,55758,3,14:56:16,14:56:16
20938,20939,280273166,55753,4,14:57:12,14:57:12
20939,20940,280273166,55750,5,14:57:54,14:57:54
20940,20941,280273166,55744,6,14:58:37,14:58:37
20941,20942,280273166,55740,7,14:59:17,14:59:17
20942,20943,280273166,55747,8,14:59:49,14:59:49
20943,20944,280273166,55755,9,15:00:11,15:00:11
20944,20945,280273166,56029,10,15:01:00,15:01:00
20945,20946,280273166,56034,11,15:01:54,15:01:54
20946,20947,280273166,56038,12,15:02:31,15:02:31
20947,20948,280273166,56128,13,15:03:23,15:03:23
20948,20949,280273166,50534,14,15:04:06,15:04:06
20949,20950,280273166,50548,15,15:05:00,15:05:00
20950,20951,280273166,50560,16,15:05:34,15:05:34
20951,20952,280273166,61187,17,15:06:09,15:06:09
20952,20953,280273166,50582,18,15:06:55,15:06:55
20953,20954,280273166,50655,19,15:08:56,15:08:56
20954,20955,280273166,50691,20,15:10:00,15:10:00
20955,20956,280273166,50737,21,15:11:00,15:11:00
20956,20957,280273166,50818,22,15:12:17,15:12:17
20957,20958,280273166,50875,23,15:13:07,15:13:07
20958,20959,280273166,50925,24,15:14:17,15:14:17
20959,20960,280273166,50972,25,15:15:18,15:15:18
20960,20961,280273166,51014,26,15:16:07,15:16:07
20961,20962,280273166,51059,27,15:16:52,15:16:52
20962,20963,280273166,51118,28,15:18:00,15:18:00
20963,20964,280273166,51195,29,15:18:48,15:18:48
20964,20965,280273166,53809,30,15:19:20,15:19:20
20965,20966,280273166,53807,31,15:19:53,15:19:53
20966,20967,280273166,56225,32,15:20:35,15:20:35
20967,20968,280273166,56227,33,15:21:01,15:21:01
20968,20969,280273166,56230,34,15:21:26,15:21:26
20969,20970,280273166,56245,35,15:22:34,15:22:34
20970,20971,280273166,56239,36,15:23:09,15:23:09
20971,20972,280273166,56231,37,15:24:00,15:24:00
20972,20973,280273166,56236,38,15:25:00,15:25:00
20973,20974,280273166,56244,39,15:25:45,15:25:45
20974,20975,280273166,56249,40,15:27:00,15:27:00
20975,20976,280273166,54104,41,15:31:00,15:31:00
20976,20977,280273167,54104,1,15:35:00,15:35:00
20977,20978,280273167,56307,2,15:37:05,15:37:05
20978,20979,280273167,56254,3,15:38:21,15:38:21
20979,20980,280273167,56243,4,15:39:22,15:39:22
20980,20981,280273167,56237,5,15:40:16,15:40:16
20981,20982,280273167,56232,6,15:41:00,15:41:00
20982,20983,280273167,56235,7,15:41:41,15:41:41
20983,20984,280273167,56242,8,15:42:17,15:42:17
20984,20985,280273167,56246,9,15:42:45,15:42:45
20985,20986,280273167,56229,10,15:44:01,15:44:01
20986,20987,280273167,56226,11,15:44:23,15:44:23
20987,20988,280273167,56223,12,15:45:17,15:45:17
20988,20989,280273167,53808,13,15:45:52,15:45:52
20989,20990,280273167,53810,14,15:46:31,15:46:31
20990,20991,280273167,51194,15,15:47:06,15:47:06
20991,20992,280273167,51116,16,15:48:00,15:48:00
20992,20993,280273167,51120,17,15:48:20,15:48:20
20993,20994,280273167,51058,18,15:49:20,15:49:20
20994,20995,280273167,51013,19,15:50:10,15:50:10
20995,20996,280273167,50971,20,15:51:07,15:51:07
20996,20997,280273167,50923,21,15:52:13,15:52:13
20997,20998,280273167,50874,22,15:53:34,15:53:34
20998,20999,280273167,50817,23,15:54:31,15:54:31
20999,21000,280273167,50736,24,15:56:00,15:56:00
21000,21001,280273167,50690,25,15:56:39,15:56:39
21001,21002,280273167,50654,26,15:57:20,15:57:20
21002,21003,280273167,50580,27,15:58:37,15:58:37
21003,21004,280273167,54144,28,15:59:34,15:59:34
21004,21005,280273167,50547,29,15:59:54,15:59:54
21005,21006,280273167,50533,30,16:01:00,16:01:00
21006,21007,280273167,56041,31,16:02:30,16:02:30
21007,21008,280273167,56037,32,16:03:28,16:03:28
21008,21009,280273167,56033,33,16:04:25,16:04:25
21009,21010,280273167,56027,34,16:05:44,16:05:44
21010,21011,280273167,56024,35,16:06:18,16:06:18
21011,21012,280273167,55756,36,16:07:00,16:07:00
21012,21013,280273167,55746,37,16:07:20,16:07:20
21013,21014,280273167,55739,38,16:07:39,16:07:39
21014,21015,280273167,55745,39,16:08:16,16:08:16
21015,21016,280273167,55751,40,16:08:48,16:08:48
21016,21017,280273167,55754,41,16:09:18,16:09:18
21017,21018,280273167,55895,42,16:09:43,16:09:43
21018,21019,280273167,55759,43,16:10:00,16:10:00
21019,21020,280273167,61371,44,16:13:00,16:13:00
21020,21021,280273168,61371,1,16:17:00,16:17:00
21021,21022,280273168,55762,2,16:18:25,16:18:25
21022,21023,280273168,55758,3,16:19:16,16:19:16
21023,21024,280273168,55753,4,16:20:12,16:20:12
21024,21025,280273168,55750,5,16:20:54,16:20:54
21025,21026,280273168,55744,6,16:21:37,16:21:37
21026,21027,280273168,55740,7,16:22:17,16:22:17
21027,21028,280273168,55747,8,16:22:49,16:22:49
21028,21029,280273168,55755,9,16:23:11,16:23:11
21029,21030,280273168,56029,10,16:24:00,16:24:00
21030,21031,280273168,56034,11,16:24:54,16:24:54
21031,21032,280273168,56038,12,16:25:31,16:25:31
21032,21033,280273168,56128,13,16:26:23,16:26:23
21033,21034,280273168,50534,14,16:27:06,16:27:06
21034,21035,280273168,50548,15,16:28:00,16:28:00
21035,21036,280273168,50560,16,16:28:34,16:28:34
21036,21037,280273168,61187,17,16:29:09,16:29:09
21037,21038,280273168,50582,18,16:29:55,16:29:55
21038,21039,280273168,50655,19,16:31:56,16:31:56
21039,21040,280273168,50691,20,16:33:00,16:33:00
21040,21041,280273168,50737,21,16:34:00,16:34:00
21041,21042,280273168,50818,22,16:35:17,16:35:17
21042,21043,280273168,50875,23,16:36:07,16:36:07
21043,21044,280273168,50925,24,16:37:17,16:37:17
21044,21045,280273168,50972,25,16:38:18,16:38:18
21045,21046,280273168,51014,26,16:39:07,16:39:07
21046,21047,280273168,51059,27,16:39:52,16:39:52
21047,21048,280273168,51118,28,16:41:00,16:41:00
21048,21049,280273168,51195,29,16:41:48,16:41:48
21049,21050,280273168,53809,30,16:42:20,16:42:20
21050,21051,280273168,53807,31,16:42:53,16:42:53
21051,21052,280273168,56225,32,16:43:35,16:43:35
21052,21053,280273168,56227,33,16:44:01,16:44:01
21053,21054,280273168,56230,34,16:44:26,16:44:26
21054,21055,280273168,56245,35,16:45:34,16:45:34
21055,21056,280273168,56239,36,16:46:09,16:46:09
21056,21057,280273168,56231,37,16:47:00,16:47:00
21057,21058,280273168,56236,38,16:48:00,16:48:00
21058,21059,280273168,56244,39,16:48:45,16:48:45
21059,21060,280273168,56249,40,16:50:00,16:50:00
21060,21061,280273168,54104,41,16:54:00,16:54:00
21061,21062,280273169,54104,1,16:58:00,16:58:00
21062,21063,280273169,56307,2,17:00:05,17:00:05
21063,21064,280273169,56254,3,17:01:21,17:01:21
21064,21065,280273169,56243,4,17:02:22,17:02:22
21065,21066,280273169,56237,5,17:03:16,17:03:16
21066,21067,280273169,56232,6,17:04:00,17:04:00
21067,21068,280273169,56235,7,17:04:46,17:04:46
21068,21069,280273169,56242,8,17:05:28,17:05:28
21069,21070,280273169,56246,9,17:06:00,17:06:00
21070,21071,280273169,56229,10,17:07:26,17:07:26
21071,21072,280273169,56226,11,17:07:52,17:07:52
21072,21073,280273169,56223,12,17:08:53,17:08:53
21073,21074,280273169,53808,13,17:09:34,17:09:34
21074,21075,280273169,53810,14,17:10:19,17:10:19
21075,21076,280273169,51194,15,17:10:58,17:10:58
21076,21077,280273169,51116,16,17:12:00,17:12:00
21077,21078,280273169,51120,17,17:12:18,17:12:18
21078,21079,280273169,51058,18,17:13:10,17:13:10
21079,21080,280273169,51013,19,17:13:54,17:13:54
21080,21081,280273169,50971,20,17:14:43,17:14:43
21081,21082,280273169,50923,21,17:15:41,17:15:41
21082,21083,280273169,50874,22,17:16:52,17:16:52
21083,21084,280273169,50817,23,17:17:42,17:17:42
21084,21085,280273169,50736,24,17:19:00,17:19:00
21085,21086,280273169,50690,25,17:19:47,17:19:47
21086,21087,280273169,50654,26,17:20:36,17:20:36
21087,21088,280273169,50580,27,17:22:08,17:22:08
21088,21089,280273169,54144,28,17:23:17,17:23:17
21089,21090,280273169,50547,29,17:23:41,17:23:41
21090,21091,280273169,50533,30,17:25:00,17:25:00
21091,21092,280273169,56041,31,17:26:30,17:26:30
21092,21093,280273169,56037,32,17:27:28,17:27:28
21093,21094,280273169,56033,33,17:28:25,17:28:25
21094,21095,280273169,56027,34,17:29:44,17:29:44
21095,21096,280273169,56024,35,17:30:18,17:30:18
21096,21097,280273169,55756,36,17:31:00,17:31:00
21097,21098,280273169,55746,37,17:31:20,17:31:20
21098,21099,280273169,55739,38,17:31:39,17:31:39
21099,21100,280273169,55745,39,17:32:16,17:32:16
21100,21101,280273169,55751,40,17:32:48,17:32:48
21101,21102,280273169,55754,41,17:33:18,17:33:18
21102,21103,280273169,55895,42,17:33:43,17:33:43
21103,21104,280273169,55759,43,17:34:00,17:34:00
21104,21105,280273169,61371,44,17:37:00,17:37:00
21105,21106,280273170,61371,1,17:42:00,17:42:00
21106,21107,280273170,55762,2,17:43:25,17:43:25
21107,21108,280273170,55758,3,17:44:16,17:44:16
21108,21109,280273170,55753,4,17:45:12,17:45:12
21109,21110,280273170,55750,5,17:45:54,17:45:54
21110,21111,280273170,55744,6,17:46:37,17:46:37
21111,21112,280273170,55740,7,17:47:17,17:47:17
21112,21113,280273170,55747,8,17:47:49,17:47:49
21113,21114,280273170,55755,9,17:48:11,17:48:11
21114,21115,280273170,56029,10,17:49:00,17:49:00
21115,21116,280273170,56034,11,17:49:54,17:49:54
21116,21117,280273170,56038,12,17:50:31,17:50:31
21117,21118,280273170,56128,13,17:51:23,17:51:23
21118,21119,280273170,50534,14,17:52:06,17:52:06
21119,21120,280273170,50548,15,17:53:00,17:53:00
21120,21121,280273170,50560,16,17:53:34,17:53:34
21121,21122,280273170,61187,17,17:54:09,17:54:09
21122,21123,280273170,50582,18,17:54:55,17:54:55
21123,21124,280273170,50655,19,17:56:56,17:56:56
21124,21125,280273170,50691,20,17:58:00,17:58:00
21125,21126,280273170,50737,21,17:59:00,17:59:00
21126,21127,280273170,50818,22,18:00:17,18:00:17
21127,21128,280273170,50875,23,18:01:07,18:01:07
21128,21129,280273170,50925,24,18:02:17,18:02:17
21129,21130,280273170,50972,25,18:03:18,18:03:18
21130,21131,280273170,51014,26,18:04:07,18:04:07
21131,21132,280273170,51059,27,18:04:52,18:04:52
21132,21133,280273170,51118,28,18:06:00,18:06:00
21133,21134,280273170,51195,29,18:06:48,18:06:48
21134,21135,280273170,53809,30,18:07:20,18:07:20
21135,21136,280273170,53807,31,18:07:53,18:07:53
21136,21137,280273170,56225,32,18:08:35,18:08:35
21137,21138,280273170,56227,33,18:09:01,18:09:01
21138,21139,280273170,56230,34,18:09:26,18:09:26
21139,21140,280273170,56245,35,18:10:34,18:10:34
21140,21141,280273170,56239,36,18:11:09,18:11:09
21141,21142,280273170,56231,37,18:12:00,18:12:00
21142,21143,280273170,56236,38,18:13:00,18:13:00
21143,21144,280273170,56244,39,18:13:45,18:13:45
21144,21145,280273170,56249,40,18:15:00,18:15:00
21145,21146,280273170,54104,41,18:19:00,18:19:00
21146,21147,280273171,54104,1,18:23:00,18:23:00
21147,21148,280273171,56307,2,18:24:44,18:24:44
21148,21149,280273171,56254,3,18:25:47,18:25:47
21149,21150,280273171,56243,4,18:26:38,18:26:38
21150,21151,280273171,56237,5,18:27:24,18:27:24
21151,21152,280273171,56232,6,18:28:00,18:28:00
21152,21153,280273171,56235,7,18:28:46,18:28:46
21153,21154,280273171,56242,8,18:29:28,18:29:28
21154,21155,280273171,56246,9,18:30:00,18:30:00
21155,21156,280273171,56229,10,18:31:26,18:31:26
21156,21157,280273171,56226,11,18:31:52,18:31:52
21157,21158,280273171,56223,12,18:32:53,18:32:53
21158,21159,280273171,53808,13,18:33:34,18:33:34
21159,21160,280273171,53810,14,18:34:19,18:34:19
21160,21161,280273171,51194,15,18:34:58,18:34:58
21161,21162,280273171,51116,16,18:36:00,18:36:00
21162,21163,280273171,51120,17,18:36:15,18:36:15
21163,21164,280273171,51058,18,18:37:00,18:37:00
21164,21165,280273171,51013,19,18:37:37,18:37:37
21165,21166,280273171,50971,20,18:38:20,18:38:20
21166,21167,280273171,50923,21,18:39:09,18:39:09
21167,21168,280273171,50874,22,18:40:11,18:40:11
21168,21169,280273171,50817,23,18:40:53,18:40:53
21169,21170,280273171,50736,24,18:42:00,18:42:00
21170,21171,280273171,50690,25,18:42:47,18:42:47
21171,21172,280273171,50654,26,18:43:36,18:43:36
21172,21173,280273171,50580,27,18:45:08,18:45:08
21173,21174,280273171,54144,28,18:46:17,18:46:17
21174,21175,280273171,50547,29,18:46:41,18:46:41
21175,21176,280273171,50533,30,18:48:00,18:48:00
21176,21177,280273171,56041,31,18:49:30,18:49:30
21177,21178,280273171,56037,32,18:50:28,18:50:28
21178,21179,280273171,56033,33,18:51:25,18:51:25
21179,21180,280273171,56027,34,18:52:44,18:52:44
21180,21181,280273171,56024,35,18:53:18,18:53:18
21181,21182,280273171,55756,36,18:54:00,18:54:00
21182,21183,280273171,55746,37,18:54:20,18:54:20
21183,21184,280273171,55739,38,18:54:39,18:54:39
21184,21185,280273171,55745,39,18:55:16,18:55:16
21185,21186,280273171,55751,40,18:55:48,18:55:48
21186,21187,280273171,55754,41,18:56:18,18:56:18
21187,21188,280273171,55895,42,18:56:43,18:56:43
21188,21189,280273171,55759,43,18:57:00,18:57:00
21189,21190,280273171,61371,44,19:00:00,19:00:00
21190,21191,280273172,61371,1,19:05:00,19:05:00
21191,21192,280273172,55762,2,19:06:25,19:06:25
21192,21193,280273172,55758,3,19:07:16,19:07:16
21193,21194,280273172,55753,4,19:08:12,19:08:12
21194,21195,280273172,55750,5,19:08:54,19:08:54
21195,21196,280273172,55744,6,19:09:37,19:09:37
21196,21197,280273172,55740,7,19:10:17,19:10:17
21197,21198,280273172,55747,8,19:10:49,19:10:49
21198,21199,280273172,55755,9,19:11:11,19:11:11
21199,21200,280273172,56029,10,19:12:00,19:12:00
21200,21201,280273172,56034,11,19:12:54,19:12:54
21201,21202,280273172,56038,12,19:13:31,19:13:31
21202,21203,280273172,56128,13,19:14:23,19:14:23
21203,21204,280273172,50534,14,19:15:06,19:15:06
21204,21205,280273172,50548,15,19:16:00,19:16:00
21205,21206,280273172,50560,16,19:16:22,19:16:22
21206,21207,280273172,61187,17,19:16:46,19:16:46
21207,21208,280273172,50582,18,19:17:16,19:17:16
21208,21209,280273172,50655,19,19:18:37,19:18:37
