,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
15279,15404,T,Matériel roulant,MPM-10,16:11:00,16:13:00,2019-02-26,Montmorency,2
15280,15405,T,Clientèle,Nuisance involontaire,19:42:00,19:45:00,2019-02-26,Berri L-2,2
15281,15406,T,Équipements fixes,Service de la voie,20:25:00,20:28:00,2019-02-26,McGill/Place-des-Arts,1
15282,15407,T,Clientèle,Blessée ou malade,06:52:00,06:54:00,2020-02-26,Berri L-2,2
15283,15408,T,Matériel roulant,MR-73,07:44:00,07:52:00,2020-02-26,Atwater,1
15284,15409,T,Matériel roulant,MR-73,08:00:00,08:00:00,2020-02-26,Angrignon,1
15285,15410,T,Clientèle,Blessée ou malade,08:30:00,08:39:00,2020-02-26,McGill,1
15286,15411,T,Matériel roulant,MR-73,12:04:00,12:13:00,2020-02-26,McGill,1
15287,15412,T,Clientèle,Nuisance involontaire,13:13:00,13:18:00,2020-02-26,Charlevoix,1
15288,15413,T,Matériel roulant,MR-73,15:36:00,15:37:00,2020-02-26,Honorée-Beaugrand,1
15289,15414,T,Matériel roulant,MR-73,16:29:00,16:29:00,2020-02-26,Angrignon,1
15290,15415,T,Matériel roulant,MR-73,16:49:00,16:49:00,2020-02-26,Honorée-Beaugrand,1
15291,15416,T,Clientèle,Nuisance involontaire,17:03:00,17:06:00,2020-02-26,LaSalle,1
15292,15417,T,Matériel roulant,MR-73,19:12:00,19:48:00,2020-02-26,Jean-Drapeau,4
15293,15418,T,Clientèle,Méfait volontaire,20:50:00,20:54:00,2020-02-26,Mont-Royal,2
15294,15419,T,Clientèle,Méfait volontaire,21:20:00,22:11:00,2020-02-26,Verdun,1
15295,15420,T,Exploitation trains,"Ligne 1, 2, 4, 5",00:15:00,00:18:00,2020-02-26,Lionel-Groulx,1
15296,15421,T,Clientèle,Méfait volontaire,00:35:00,00:35:00,2020-02-26,Place-D'Armes,2
15297,15422,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:24:00,06:25:00,2021-02-26,Square-Victoria,2
15298,15423,T,Matériel roulant,MR-73,06:33:00,06:40:00,2021-02-26,Université de Montréal,5
15299,15424,T,Clientèle,Méfait volontaire,07:06:00,07:06:00,2021-02-26,Jarry,2
15300,15425,T,Équipements fixes,Service aux trains,07:08:00,07:08:00,2021-02-26,Champs-de-Mars,2
15301,15426,T,Équipements fixes,Service aux trains,07:24:00,07:24:00,2021-02-26,Ile Notre-Dame PR,4
15302,15427,T,Clientèle,Nuisance involontaire,07:45:00,07:47:00,2021-02-26,Champs-de-Mars,2
15303,15428,T,Clientèle,Nuisance involontaire,07:46:00,07:57:00,2021-02-26,Mont-Royal,2
15304,15429,T,Matériel roulant,MR-73,10:02:00,10:09:00,2021-02-26,Atwater,1
15305,15430,T,Équipements fixes,Service de la voie,10:06:00,10:12:00,2021-02-26,Place-d'Armes/Champs-de-Mars,2
15306,15431,T,Matériel roulant,MR-73,10:50:00,10:52:00,2021-02-26,Berri-UQAM,4
15307,15432,T,Clientèle,Méfait volontaire,12:49:00,12:51:00,2021-02-26,Berri L-2,2
15308,15433,T,Clientèle,Nuisance involontaire,13:49:00,13:49:00,2021-02-26,Rosemont,2
15309,15434,T,Matériel roulant,MR-73,15:16:00,15:16:00,2021-02-26,Longueuil,4
15310,15435,T,Clientèle,Nuisance involontaire,18:12:00,18:16:00,2021-02-26,Laurier,2
15311,15436,T,Équipements fixes,Service aux trains,21:14:00,21:14:00,2021-02-26,Honorée-Beaugrand,1
15312,15437,T,Équipements fixes,Service aux trains,21:20:00,21:20:00,2021-02-26,Honorée-Beaugrand,1
15313,15438,T,Équipements fixes,Service aux trains,21:31:00,21:33:00,2021-02-26,Honorée-Beaugrand,1
15314,15439,T,Équipements fixes,Service aux trains,21:44:00,21:44:00,2021-02-26,Honorée-Beaugrand,1
15315,15440,T,Équipements fixes,Service aux trains,21:56:00,21:56:00,2021-02-26,Honorée-Beaugrand,1
15316,15441,T,Équipements fixes,Service aux trains,22:00:00,22:00:00,2021-02-26,Honorée-Beaugrand,1
15317,15442,T,Clientèle,Méfait volontaire,22:35:00,23:08:00,2021-02-26,Joliette,1
15318,15443,T,Clientèle,Nuisance involontaire,05:40:00,05:42:00,2019-03-26,Berri-UQAM,4
15319,15444,T,Matériel roulant,MR-73,05:50:00,05:50:00,2019-03-26,Snowdon,5
15320,15445,T,Équipements fixes,Service aux trains,06:59:00,07:03:00,2019-03-26,Longueuil,4
15321,15446,T,Matériel roulant,MR-73,07:08:00,07:08:00,2019-03-26,Pie-IX/Viau,1
15322,15447,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:36:00,07:36:00,2019-03-26,Montmorency,2
15323,15449,T,Clientèle,Nuisance involontaire,08:03:00,08:04:00,2019-03-26,Frontenac,1
15324,15450,T,Clientèle,Blessée ou malade,08:19:00,08:21:00,2019-03-26,Langelier,1
15325,15451,T,Clientèle,Méfait volontaire,10:05:00,10:05:00,2019-03-26,4N55,4
15326,15452,T,Autres,Contrats Réno-Système,10:08:00,10:11:00,2019-03-26,1999,1
15327,15453,T,Clientèle,Nuisance involontaire,10:30:00,10:30:00,2019-03-26,St-Michel,5
15328,15454,T,Autres,Causes externes,11:18:00,11:33:00,2019-03-26,Atwater/Guy-Concordia,1
15329,15455,T,Équipements fixes,Service aux trains,12:40:00,12:40:00,2019-03-26,Longueuil,4
15330,15457,T,Clientèle,Nuisance involontaire,13:59:00,13:59:00,2019-03-26,Honorée-Beaugrand,1
15331,15458,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:11:00,15:11:00,2019-03-26,2G89,2
15332,15459,T,Matériel roulant,MPM-10,15:45:00,15:47:00,2019-03-26,Bonaventure,2
15333,15460,T,Matériel roulant,MR-73,15:47:00,15:47:00,2019-03-26,Honorée-Beaugrand,1
15334,15841,T,Clientèle,Nuisance involontaire,06:50:00,06:55:00,2021-03-27,Namur,2
15335,15461,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:23:00,16:27:00,2019-03-26,Côte-Vertu,2
15336,15462,T,Équipements fixes,Service de la voie,21:57:00,22:01:00,2019-03-26,Angrignon,1
15337,15463,T,Clientèle,Blessée ou malade,20:23:00,20:23:00,2019-03-26,Rosemont,2
15338,15464,T,Équipements fixes,Service aux trains,09:35:00,09:35:00,2020-03-26,Villa-Maria,2
15339,15465,T,Clientèle,Blessée ou malade,12:59:00,13:02:00,2020-03-26,Cadillac,1
15340,15466,T,Clientèle,Méfait volontaire,14:01:00,14:10:00,2020-03-26,Laurier,2
15341,15467,T,Clientèle,Méfait volontaire,14:43:00,14:45:00,2020-03-26,Laurier,2
15342,15468,T,Équipements fixes,Service aux trains,16:38:00,16:39:00,2020-03-26,Côte-Vertu PR,2
15343,15469,T,Clientèle,Méfait volontaire,22:32:00,22:35:00,2020-03-26,Berri-UQAM,1
15344,15470,T,Équipements fixes,Service aux trains,06:08:00,11:34:00,2021-03-26,1N71,1
15345,15471,T,Matériel roulant,MR-73,06:15:00,06:17:00,2021-03-26,St-Michel,5
15346,15472,T,Clientèle,Nuisance involontaire,07:13:00,07:16:00,2021-03-26,Berri-UQAM,1
15347,15473,T,Autres,Contrats Réno-Stations,09:46:00,09:46:00,2021-03-26,Pie-IX,1
15348,15474,T,Autres,Autres,10:41:00,10:41:00,2021-03-26,Crémazie,2
15349,15475,T,Clientèle,Blessée ou malade,10:43:00,10:46:00,2021-03-26,Joliette,1
15350,15476,T,Clientèle,Nuisance involontaire,12:11:00,12:12:00,2021-03-26,Berri L-2,2
15351,15477,T,Exploitation trains,"Ligne 1, 2, 4, 5",12:50:00,12:53:00,2021-03-26,Berri-UQAM,4
15352,15478,T,Clientèle,Nuisance involontaire,16:01:00,16:05:00,2021-03-26,St-Michel,5
15353,15479,T,Clientèle,Méfait volontaire,16:04:00,16:08:00,2021-03-26,De l'Eglise,1
15354,15480,T,Clientèle,Nuisance involontaire,17:22:00,17:42:00,2021-03-26,Viau,1
15355,15481,T,Matériel roulant,MR-73,18:22:00,18:22:00,2021-03-26,1N71,1
15356,15482,T,Clientèle,Méfait volontaire,13:31:00,13:31:00,2021-03-26,LaSalle,1
15357,15483,T,Matériel roulant,MR-73,06:10:00,06:10:00,2019-04-26,Snowdon,5
15358,15484,T,Autres,Causes externes,06:22:00,06:22:00,2019-04-26,Cadillac,1
15359,15485,T,Matériel roulant,MR-73,07:20:00,07:24:00,2019-04-26,Jean-Drapeau,4
15360,15486,T,Autres,Causes externes,07:20:00,07:20:00,2019-04-26,Berri L-2,2
15361,15487,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:34:00,07:36:00,2019-04-26,2G89,2
15362,15488,T,Autres,Pers. / Équipement STM,10:25:00,10:33:00,2019-04-26,Henri-Bourassa,2
15363,15489,T,Clientèle,Nuisance involontaire,11:29:00,11:33:00,2019-04-26,Namur,2
15364,15490,T,Clientèle,Blessée ou malade,13:16:00,13:16:00,2019-04-26,Mont-Royal,2
15365,15491,T,Équipements fixes,Service aux trains,13:38:00,14:00:00,2019-04-26,Berri-UQAM,4
15366,15492,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:20:00,16:24:00,2019-04-26,Henri-Bourassa,2
15367,15493,T,Matériel roulant,MR-73,16:43:00,16:43:00,2019-04-26,Berri-UQAM,4
15368,15494,T,Clientèle,Méfait volontaire,16:46:00,16:52:00,2019-04-26,Place-D'Armes,2
15369,15495,T,Clientèle,Blessée ou malade,17:00:00,17:02:00,2019-04-26,Berri-UQAM,4
15370,15496,T,Clientèle,Nuisance involontaire,17:04:00,17:06:00,2019-04-26,Lionel-Groulx,1
15371,15497,T,Clientèle,Méfait volontaire,18:27:00,18:29:00,2019-04-26,Place-des-Arts,1
15372,15498,T,Équipements fixes,Service de la voie,20:44:00,20:51:00,2019-04-26,Atwater,1
15373,15499,T,Autres,Causes externes,23:20:00,23:20:00,2019-04-26,Square-Victoria,2
15374,15500,T,Clientèle,Méfait volontaire,07:30:00,07:39:00,2020-04-26,Henri-Bourassa,2
15375,15501,T,Matériel roulant,MR-73,07:52:00,07:52:00,2020-04-26,Garage H-Beaugrand,1
15376,15502,T,Clientèle,Méfait volontaire,09:50:00,09:50:00,2020-04-26,Côte-des-Neiges,5
15377,15503,T,Matériel roulant,MR-73,11:07:00,11:08:00,2020-04-26,Edouard Montpetit,5
15378,15504,T,Clientèle,Méfait volontaire,12:04:00,12:09:00,2020-04-26,Montmorency,2
15379,15505,T,Clientèle,Méfait volontaire,12:38:00,12:41:00,2020-04-26,Frontenac,1
15380,15506,T,Clientèle,Méfait volontaire,14:19:00,14:21:00,2020-04-26,Champs-de-Mars/Berri-UQAM,2
15381,15507,T,Clientèle,Blessée ou malade,14:51:00,14:58:00,2020-04-26,Angrignon,1
15382,15508,T,Autres,Pers. / Équipement STM,15:42:00,15:42:00,2020-04-26,De La Concorde,2
15383,15509,T,Matériel roulant,MPM-10,16:02:00,16:04:00,2020-04-26,Montmorency,2
15384,15510,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:30:00,16:33:00,2020-04-26,Henri-Bourassa,2
15385,15511,T,Clientèle,Méfait volontaire,18:11:00,18:19:00,2020-04-26,Jolicoeur,1
15386,15512,T,Clientèle,Méfait volontaire,19:28:00,19:28:00,2020-04-26,G. H-Bour. (St-Charles),2
15387,15513,T,Clientèle,Nuisance involontaire,20:27:00,20:28:00,2020-04-26,Berri-UQAM,1
15388,15514,T,Clientèle,Nuisance involontaire,21:37:00,21:37:00,2020-04-26,St-Michel,5
15389,15515,T,Clientèle,Méfait volontaire,00:06:00,00:06:00,2020-04-26,Monk,1
15390,15516,T,Équipements fixes,Service aux trains,07:22:00,07:22:00,2021-04-26,Angrignon,1
15391,15517,T,Autres,Contrats Réno-Système,07:51:00,07:51:00,2021-04-26,Beaudry/Papineau,1
15392,15518,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:06:00,09:10:00,2021-04-26,Montmorency,2
15393,15519,T,Exploitation trains,"Ligne 1, 2, 4, 5",12:27:00,12:29:00,2021-04-26,Henri-Bourassa,2
15394,15520,T,Clientèle,Nuisance involontaire,14:11:00,14:13:00,2021-04-26,Jarry,2
15395,15521,T,Clientèle,Méfait volontaire,15:11:00,15:22:00,2021-04-26,Place-D'Armes,2
15396,15522,T,Clientèle,Méfait volontaire,19:26:00,19:26:00,2021-04-26,De La Concorde,2
15397,15523,T,Autres,Causes externes,00:22:00,00:22:00,2021-04-26,Joliette,1
15398,15524,T,Clientèle,Méfait volontaire,00:37:00,00:37:00,2021-04-26,Cadillac,1
15399,15525,T,Matériel roulant,MPM-10,05:58:00,06:02:00,2019-05-26,Côte-Vertu,2
15400,15526,T,Équipements fixes,Service de la voie,10:50:00,10:53:00,2019-05-26,Place-d'Armes/Champs-de-Mars,2
15401,15527,T,Clientèle,Blessée ou malade,13:34:00,13:36:00,2019-05-26,Berri L-2,2
15402,15528,T,Clientèle,Nuisance involontaire,15:51:00,15:53:00,2019-05-26,St-Laurent,1
15403,15529,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:46:00,16:49:00,2019-05-26,Henri-Bourassa,2
15404,15530,T,Matériel roulant,MR-73,06:01:00,06:07:00,2020-05-26,Edouard Montpetit,5
15405,15531,T,Clientèle,Nuisance involontaire,07:17:00,07:19:00,2020-05-26,Frontenac,1
15406,15532,T,Matériel roulant,MR-73,07:25:00,07:29:00,2020-05-26,Viau,1
15407,15533,T,Matériel roulant,MR-73,07:54:00,07:54:00,2020-05-26,St-Michel,5
15408,15534,T,Équipements fixes,Service aux trains,09:42:00,09:42:00,2020-05-26,Côte-Vertu,2
15409,15535,T,Équipements fixes,Service de la voie,11:03:00,11:50:00,2020-05-26,Papineau/Frontenac,1
15410,15536,T,Équipements fixes,Service aux trains,11:22:00,11:25:00,2020-05-26,Côte-Vertu/Du Collège,2
15411,15537,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:38:00,15:41:00,2020-05-26,Longueuil,4
15412,15538,T,Équipements fixes,Service de la voie,16:35:00,16:42:00,2020-05-26,Arrière gare Montmorency,2
15413,15539,T,Équipements fixes,Service aux trains,17:18:00,17:20:00,2020-05-26,Richelieu PR,2
15414,15540,T,Clientèle,Méfait volontaire,17:57:00,18:25:00,2020-05-26,Côte Ste-Catherine,2
15415,15541,T,Exploitation trains,"Ligne 1, 2, 4, 5",19:38:00,19:40:00,2020-05-26,Berri-UQAM,1
15416,15542,T,Équipements fixes,Service aux trains,06:52:00,06:52:00,2021-05-26,Berri-UQAM,4
15417,15543,T,Équipements fixes,Service aux trains,07:26:00,07:26:00,2021-05-26,Berri-UQAM,4
15418,15544,T,Équipements fixes,Service aux trains,08:36:00,08:40:00,2021-05-26,Henri-Bourassa,2
15419,15545,T,Équipements fixes,Service aux trains,08:50:00,08:54:00,2021-05-26,Henri-Bourassa,2
15420,15546,T,Équipements fixes,Service aux trains,09:08:00,09:08:00,2021-05-26,Côte-Vertu,2
15421,15547,T,Équipements fixes,Service de la voie,09:16:00,09:16:00,2021-05-26,5R45,5
15422,15548,T,Équipements fixes,Service aux trains,09:20:00,09:20:00,2021-05-26,Henri-Bourassa,2
15423,15549,T,Équipements fixes,Service aux trains,09:22:00,09:23:00,2021-05-26,Henri-Bourassa,2
15424,15550,T,Équipements fixes,Service aux trains,10:30:00,10:38:00,2021-05-26,Berri-UQAM,4
15425,15551,T,Matériel roulant,MR-73,10:57:00,10:57:00,2021-05-26,St-Michel,5
15426,15552,T,Matériel roulant,MR-73,11:25:00,11:30:00,2021-05-26,Snowdon,5
15427,15553,T,Clientèle,Nuisance involontaire,11:41:00,11:44:00,2021-05-26,Guy-Concordia,1
15428,15554,T,Équipements fixes,Service de la voie,12:51:00,12:51:00,2021-05-26,Parc/De Castelnau,5
15429,15555,T,Équipements fixes,Service aux trains,20:08:00,20:16:00,2021-05-26,Henri-Bourassa,2
15430,15556,T,Exploitation trains,"Ligne 1, 2, 4, 5",11:35:00,11:36:00,2019-06-26,Henri-Bourassa,2
15431,15558,T,Équipements fixes,Service aux trains,13:24:00,13:24:00,2019-06-26,Montmorency,2
15432,15559,T,Clientèle,Nuisance involontaire,14:25:00,14:29:00,2019-06-26,Snowdon,2
15433,15560,T,Clientèle,Nuisance involontaire,14:52:00,14:55:00,2019-06-26,Berri-UQAM,1
15434,15561,T,Clientèle,Méfait volontaire,15:37:00,15:41:00,2019-06-26,Crémazie,2
15435,15562,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:55:00,15:57:00,2019-06-26,Montmorency,2
15436,15563,T,Clientèle,Méfait volontaire,16:33:00,16:37:00,2019-06-26,Henri-Bourassa,2
15437,15564,T,Clientèle,Blessée ou malade,17:01:00,17:10:00,2019-06-26,Cadillac,1
15438,15565,T,Clientèle,Méfait volontaire,17:20:00,17:20:00,2019-06-26,Jolicoeur,1
15439,15566,T,Clientèle,Nuisance involontaire,19:06:00,19:15:00,2019-06-26,Atwater,1
15440,15567,T,Clientèle,Nuisance involontaire,19:48:00,19:50:00,2019-06-26,Berri L-2,2
15441,15568,T,Clientèle,Nuisance involontaire,20:02:00,20:04:00,2019-06-26,Plamondon,2
15442,15569,T,Exploitation trains,"Ligne 1, 2, 4, 5",21:32:00,21:35:00,2019-06-26,Snowdon,5
15443,15570,T,Matériel roulant,MR-73,21:55:00,22:05:00,2019-06-26,5N57,5
15444,15571,T,Matériel roulant,MR-73,23:01:00,23:01:00,2019-06-26,Parc/De Castelnau,5
15445,15572,T,Clientèle,Blessée ou malade,07:48:00,07:48:00,2020-06-26,Atwater,1
15446,15573,T,Clientèle,Nuisance involontaire,09:51:00,09:51:00,2020-06-26,Georges-Vanier,2
15447,15574,T,Clientèle,Nuisance involontaire,14:30:00,14:33:00,2020-06-26,Berri-UQAM,4
15448,15575,T,Clientèle,Méfait volontaire,16:07:00,16:15:00,2020-06-26,Jean-Talon,2
15449,15576,T,Clientèle,Méfait volontaire,19:54:00,19:54:00,2020-06-26,Longueuil,4
15450,15577,T,Autres,Causes externes,23:21:00,23:29:00,2020-06-26,Beaudry,1
15451,15578,T,Clientèle,Nuisance involontaire,23:45:00,23:46:00,2020-06-26,Berri-UQAM,1
15452,15579,T,Exploitation trains,Centre de contrôle,09:10:00,09:15:00,2021-06-26,Longueuil,4
15453,15580,T,Matériel roulant,MR-73,12:43:00,12:45:00,2021-06-26,Berri-UQAM,4
15454,15581,T,Clientèle,Méfait volontaire,15:19:00,15:19:00,2021-06-26,Namur,2
15455,15582,T,Matériel roulant,MPM-10,18:08:00,18:12:00,2021-06-26,Berri L-2,2
15456,15583,T,Équipements fixes,Service aux trains,18:55:00,18:55:00,2021-06-26,Berri-UQAM,4
15457,15584,T,Équipements fixes,Service aux stations,20:03:00,20:03:00,2021-06-26,Place-D'Armes,2
15458,15585,T,Clientèle,Nuisance involontaire,20:39:00,20:42:00,2021-06-26,De l'Eglise,1
15459,15586,T,Matériel roulant,MR-73,20:42:00,20:42:00,2021-06-26,Berri-UQAM,4
15460,15587,T,Clientèle,Méfait volontaire,00:45:00,00:49:00,2021-06-26,Lionel-Groulx,1
15461,15588,T,Équipements fixes,Service aux trains,06:40:00,06:40:00,2019-07-26,Richelieu PR,2
15462,15589,T,Clientèle,Blessée ou malade,06:40:00,06:45:00,2019-07-26,Berri-UQAM,4
15463,15590,T,Clientèle,Blessée ou malade,07:45:00,07:48:00,2019-07-26,Jean-Talon,2
15464,15591,T,Exploitation trains,"Ligne 1, 2, 4, 5",08:57:00,08:59:00,2019-07-26,Côte-Vertu,2
15465,15592,T,Exploitation trains,"Ligne 1, 2, 4, 5",10:17:00,10:17:00,2019-07-26,St-Laurent,1
15466,15593,T,Clientèle,Nuisance involontaire,10:39:00,10:41:00,2019-07-26,Verdun,1
15467,15594,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:10:00,16:11:00,2019-07-26,Côte-Vertu,2
15468,15595,T,Clientèle,Méfait volontaire,16:20:00,16:31:00,2019-07-26,Berri-UQAM/Sherbrooke,2
15469,15596,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:45:00,16:45:00,2019-07-26,Villa-Maria,2
15470,15597,T,Clientèle,Nuisance involontaire,17:00:00,17:04:00,2019-07-26,Snowdon,2
15471,15598,T,Exploitation trains,"Ligne 1, 2, 4, 5",17:59:00,18:00:00,2019-07-26,De La Concorde,2
15472,15599,T,Clientèle,Méfait volontaire,18:08:00,18:11:00,2019-07-26,Rosemont,2
15473,15600,T,Équipements fixes,Service aux trains,18:23:00,18:23:00,2019-07-26,Lionel-Groulx,2
15474,15601,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:24:00,15:26:00,2020-07-26,Lionel-Groulx,2
15475,15602,T,Matériel roulant,MPM-10,20:55:00,20:55:00,2020-07-26,Côte-Vertu,2
15476,15603,T,Clientèle,Nuisance involontaire,21:08:00,21:20:00,2020-07-26,Atwater,1
15477,15604,T,Clientèle,Nuisance involontaire,22:24:00,22:26:00,2020-07-26,Guy-Concordia,1
15478,15605,T,Exploitation trains,"Ligne 1, 2, 4, 5",05:54:00,05:58:00,2021-07-26,Angrignon,1
15479,15606,T,Clientèle,Méfait volontaire,07:36:00,07:38:00,2021-07-26,Berri-UQAM,1
15480,15607,T,Équipements fixes,Service de la voie,12:04:00,12:13:00,2021-07-26,Du Collège,2
15481,15608,T,Matériel roulant,MPM-10,12:45:00,12:45:00,2021-07-26,Parc/De Castelnau,5
15482,15609,T,Autres,Causes externes,12:58:00,12:58:00,2021-07-26,Montmorency,2
15483,15610,T,Équipements fixes,Service aux trains,14:51:00,14:51:00,2021-07-26,Montmorency,2
15484,15611,T,Clientèle,Nuisance involontaire,16:04:00,16:07:00,2021-07-26,Du Collège,2
15485,15612,T,Matériel roulant,MPM-10,19:26:00,19:29:00,2021-07-26,Montmorency,2
15486,15613,T,Équipements fixes,Service aux trains,20:58:00,20:58:00,2021-07-26,Du Collège,2
15487,15614,T,Clientèle,Méfait volontaire,13:14:00,13:14:00,2021-07-26,Beaubien,2
15488,15615,T,Équipements fixes,Service aux trains,05:26:00,05:26:00,2019-08-26,4N49,4
15489,15616,T,Équipements fixes,Service aux trains,06:26:00,06:26:00,2019-08-26,Berri-UQAM,4
15490,15617,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:50:00,06:50:00,2019-08-26,Berri-UQAM,4
15491,15618,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:07:00,07:07:00,2019-08-26,Angrignon,1
15492,15619,T,Équipements fixes,Service aux trains,07:16:00,07:16:00,2019-08-26,Lionel-Groulx,1
15493,15620,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:35:00,07:38:00,2019-08-26,Montmorency,2
15494,15621,T,Matériel roulant,MR-73,07:38:00,07:38:00,2019-08-26,Angrignon,1
15495,15622,T,Clientèle,Méfait volontaire,09:36:00,09:36:00,2019-08-26,Radisson,1
15496,15623,T,Clientèle,Méfait volontaire,09:54:00,09:57:00,2019-08-26,Cadillac,1
15497,15624,T,Clientèle,Nuisance involontaire,10:18:00,10:19:00,2019-08-26,Snowdon,5
15498,15625,T,Clientèle,Nuisance involontaire,11:15:00,11:18:00,2019-08-26,Rosemont,2
15499,15626,T,Clientèle,Méfait volontaire,11:38:00,12:37:00,2019-08-26,L'Assomption,1
15500,15628,T,Équipements fixes,Service de la voie,15:48:00,15:58:00,2019-08-26,Berri-UQAM/Sherbrooke,2
15501,15629,T,Clientèle,Méfait volontaire,15:55:00,15:58:00,2019-08-26,Laurier,2
15502,15630,T,Autres,Contrats MPM10,16:22:00,16:24:00,2019-08-26,Sauvé,2
15503,15631,T,Matériel roulant,MR-73,17:02:00,17:02:00,2019-08-26,Honorée-Beaugrand,1
15504,15632,T,Matériel roulant,MR-73,17:39:00,17:53:00,2019-08-26,Angrignon,1
15505,15633,T,Clientèle,Méfait volontaire,17:42:00,17:44:00,2019-08-26,Montmorency,2
15506,15634,T,Autres,Contrats Réno-Système,18:09:00,18:09:00,2019-08-26,Henri-Bourassa,2
15507,15635,T,Exploitation trains,"Ligne 1, 2, 4, 5",18:54:00,18:54:00,2019-08-26,Angrignon,1
15508,15636,T,Matériel roulant,MR-73,19:48:00,19:49:00,2019-08-26,Cadillac,1
15509,15637,T,Clientèle,Méfait volontaire,01:46:00,01:46:00,2019-08-26,Henri-Bourassa,2
15510,15638,T,Matériel roulant,MPM-10,06:09:00,06:12:00,2020-08-26,Côte-Vertu,2
15511,15639,T,Équipements fixes,Service aux trains,08:05:00,08:05:00,2020-08-26,Montmorency,2
15512,15640,T,Équipements fixes,Service aux trains,09:09:00,09:09:00,2020-08-26,Henri-Bourassa,2
15513,15641,T,Équipements fixes,Service aux trains,09:15:00,09:15:00,2020-08-26,Henri-Bourassa,2
15514,15642,T,Équipements fixes,Service aux trains,09:22:00,09:22:00,2020-08-26,Henri-Bourassa,2
15515,15643,T,Matériel roulant,MR-73,09:35:00,09:48:00,2020-08-26,Angrignon,1
15516,15644,T,Équipements fixes,Service aux trains,10:40:00,11:01:00,2020-08-26,Berri L-2,2
15517,15645,T,Matériel roulant,MR-73,15:11:00,15:14:00,2020-08-26,Viau,1
15518,15646,T,Autres,Causes externes,20:17:00,20:17:00,2020-08-26,Berri-UQAM/Jean-Drapeau,4
15519,15647,T,Clientèle,Méfait volontaire,21:00:00,21:00:00,2020-08-26,Fabre,5
15520,15648,T,Clientèle,Méfait volontaire,21:32:00,21:32:00,2020-08-26,Radisson,1
15521,15649,T,Équipements fixes,Service aux trains,01:25:00,01:25:00,2020-08-26,Berri L-2,2
15522,15650,T,Clientèle,Méfait volontaire,06:02:00,06:05:00,2021-08-26,Préfontaine,1
